time,open,high,low,close,volume
1751551200,154.66,155.0,152.05,152.36,20105786.13
1751554800,152.36,152.78,150.04,150.24,20419130.25
1751558400,150.24,151.23,150.01,150.74,11952477.12
1751562000,150.74,151.71,150.7,151.57,6628029.54
1751565600,151.57,151.92,150.75,151.81,5983615.59
1751569200,151.81,152.1,151.51,151.88,5975061.71
1751572800,151.88,152.85,151.88,152.85,5395375.72
1751576400,152.85,153.21,152.6,153.09,5160409.76
1751580000,153.09,153.29,152.68,153.02,3018229.01
1751583600,153.02,153.12,152.19,152.4,2928617.68
1751587200,152.4,152.87,152.13,152.47,5853455.44
1751590800,152.47,153.23,152.4,152.51,4243577.04
1751594400,152.51,152.67,150.99,151.34,6434818.14
1751598000,151.34,152.02,151.03,151.78,2114908.11
1751601600,151.78,152.6,151.62,151.65,2371286.07
1751605200,151.65,153.91,151.6,153.28,5692210.64
1751608800,153.28,153.31,151.82,152.49,6542337.88
1751612400,152.49,152.92,150.37,150.55,5655068.3
1751616000,150.55,150.55,149.11,150.05,6961371.95
1751619600,149.99,150.89,150.25,150.89,7443755.57
1751623200,150.93,151.02,150.02,150.13,1728241.8
1751626800,150.13,150.8,150.11,150.27,1968411.17
1751630400,150.27,150.72,149.95,150.57,2229691.12
1751634000,150.57,151.28,148.5,148.6,9875341.3
1751637600,148.6,148.91,147.59,148.17,9344140.21
1751641200,148.17,148.33,146.4,146.66,10812971.38
1751644800,146.66,147.06,145.29,145.96,11472756.01
1751648400,145.96,146.74,145.73,146.71,7190354.15
1751652000,146.71,146.75,145.96,146.43,3928283.22
1751655600,146.43,146.85,146.16,146.76,4394628.55
1751659200,146.76,147.27,146.62,146.9,3283100.99
1751662800,146.9,147.4,146.44,147.3,2755848.43
1751666400,147.3,148.39,147.05,148.33,4371481.47
1751670000,148.33,148.34,147.43,147.75,4577967.58
1751673600,147.75,148.45,147.64,148.36,3929164.22
1751677200,148.36,148.37,147.82,148.27,1937931.1
1751680800,148.27,148.27,147.29,148.1,1578811.69
1751684400,148.1,148.48,147.72,147.81,2476890.41
1751688000,147.81,148.08,147.33,147.33,1865821.57
1751691600,147.33,147.47,146.81,147.41,3307668.49
1751695200,147.41,148.39,147.15,148.25,2160168.9
1751698800,148.25,148.55,147.77,147.9,1982578.44
1751702400,147.9,147.94,147.12,147.39,1864091.68
1751706000,147.39,148.04,146.89,147.98,2862373.09
1751709600,147.98,148.23,147.83,148.0,1048721.42
1751713200,148.0,148.58,147.98,148.25,1387397.75
1751716800,148.25,148.36,147.79,148.31,1680518.51
1751720400,148.31,148.7,147.9,148.02,2677523.8
1751724000,148.02,148.18,147.7,148.13,2909753.59
1751727600,148.13,148.24,147.14,147.18,2523252.25
1751731200,147.18,147.31,145.98,146.77,5028039.47
1751734800,146.77,147.25,146.51,146.93,2703014.7
1751738400,146.93,146.97,146.07,146.45,2759262.79
1751742000,146.45,147.04,146.16,146.93,1935858.57
1751745600,146.93,147.25,146.54,147.25,2172928.77
1751749200,147.25,147.52,146.96,147.47,1600051.24
1751752800,147.47,147.91,147.17,147.88,1629987.26
1751756400,147.88,148.07,147.6,147.62,4769727.13
1751760000,147.62,147.7,147.25,147.67,1531312.31
1751763600,147.67,147.7,147.01,147.31,2049594.31
1751767200,147.31,147.64,147.04,147.05,1319283.43
1751770800,147.05,147.42,146.92,147.41,1292981.58
1751774400,147.41,147.82,147.28,147.35,2494820.6
1751778000,147.35,147.46,147.15,147.24,1181086.7
1751781600,147.24,148.35,147.21,148.14,4143044.66
1751785200,148.14,148.52,147.95,147.95,2862433.49
1751788800,147.95,148.03,147.33,147.6,1252754.09
1751792400,147.6,147.73,146.89,146.92,1110611.07
1751796000,146.92,147.68,146.85,147.4,2058273.17
1751799600,147.4,148.06,147.2,148.04,1138324.34
1751803200,148.04,149.01,147.94,149.01,2728577.21
1751806800,149.01,152.1,148.52,151.38,14529263.5
1751810400,151.38,152.02,150.73,151.65,8865331.66
1751814000,151.65,151.92,150.84,151.54,5580518.72
1751817600,151.54,153.2,151.31,153.16,8964907.49
1751821200,153.16,153.2,152.33,152.52,4793025.01
1751824800,152.52,152.6,151.06,151.43,4557032.18
1751828400,151.43,151.8,150.75,151.32,3485718.34
1751832000,151.32,151.98,151.3,151.51,2985808.08
1751835600,151.51,153.84,151.51,152.29,10821865.01
1751839200,152.29,153.48,152.29,152.51,7766309.2
1751842800,152.51,152.57,151.51,151.91,7597084.55
1751846400,151.91,152.0,150.88,151.16,5553651.41
1751850000,151.16,151.36,150.3,151.27,5486967.12
1751853600,151.27,152.78,151.26,152.06,7252144.4
1751857200,152.06,152.9,151.8,151.91,4854128.85
1751860800,151.91,152.18,151.81,151.81,1473406.25
1751864400,151.81,152.16,151.58,151.96,3808006.93
1751868000,151.96,152.03,151.06,151.21,3183873.67
1751871600,151.21,152.47,150.93,152.41,3424199.68
1751875200,152.41,152.96,152.28,152.7,2987100.79
1751878800,152.7,152.7,152.11,152.22,2819535.04
1751882400,152.22,152.52,151.7,152.28,2868564.19
1751886000,152.28,153.58,152.15,152.84,7049794.07
1751889600,152.84,152.89,151.48,151.7,5043295.57
1751893200,151.7,153.37,151.15,153.08,13671261.31
1751896800,153.08,153.32,151.63,151.7,9622152.19
1751900400,151.7,152.42,151.06,151.11,13847765.84
1751904000,151.11,151.58,149.79,150.36,16645198.85
1751907600,150.36,150.84,149.67,149.99,12208345.34
1751911200,149.99,150.37,149.06,150.15,11260960.47
1751914800,150.15,150.7,148.67,148.99,29546815.35
1751918400,148.99,148.99,147.82,148.39,14312990.98
1751922000,148.39,148.83,147.82,148.63,7006872.15
1751925600,148.63,148.66,147.75,148.49,4619381.4
1751929200,148.49,148.93,148.47,148.91,8856063.25
1751932800,148.91,150.1,148.78,149.18,13008440.88
1751936400,149.18,149.3,148.67,148.75,5104912.5
1751940000,148.75,149.3,147.86,148.02,7875675.47
1751943600,148.02,148.98,147.98,148.68,3136572.88
1751947200,148.68,149.08,148.24,149.05,2291243.33
1751950800,149.05,149.39,148.63,149.26,1925820.63
1751954400,149.26,149.65,149.09,149.29,2760095.46
1751958000,149.29,149.73,148.9,149.68,2696373.45
1751961600,149.68,150.28,149.57,149.92,2802162.83
1751965200,149.92,150.56,149.72,150.23,2448443.01
1751968800,150.23,151.33,150.22,151.14,4783639.71
1751972400,151.14,151.64,151.01,151.31,3269701.83
1751976000,151.31,152.46,151.31,152.43,7197449.28
1751979600,152.43,152.87,151.55,152.06,7867977.59
1751983200,152.06,152.09,150.59,150.86,7576807.45
1751986800,150.86,151.15,149.82,149.88,5315378.6
1751990400,149.88,150.58,149.44,150.54,10211147.52
1751994000,150.54,152.24,150.48,152.08,10314425.47
1751997600,152.08,152.85,151.77,152.81,6121800.41
1752001200,152.81,152.82,151.37,151.69,8280839.44
1752004800,151.69,151.72,150.07,150.07,7750940.01
1752008400,150.07,150.92,150.05,150.87,4860717.96
1752012000,150.87,151.61,150.6,151.6,4058632.69
1752015600,151.6,151.97,151.33,151.73,4768230.6
1752019200,151.73,151.78,151.15,151.75,4377397.42
1752022800,151.75,152.36,151.2,151.52,5600348.66
1752026400,151.52,152.22,151.42,151.84,3335899.63
1752030000,151.84,152.24,151.26,151.34,5511562.8
1752033600,151.34,151.49,150.62,151.19,2904898.77
1752037200,151.19,153.86,151.18,153.17,11872673.1
1752040800,153.17,153.49,152.41,152.94,4533615.52
1752044400,152.94,153.27,152.64,153.04,2897805.78
1752048000,153.04,153.15,152.38,152.5,2802185.39
1752051600,152.5,153.0,152.37,152.9,2839356.86
1752055200,152.9,153.25,152.63,153.18,4950831.11
1752058800,153.18,154.4,153.0,153.76,14972736.52
1752062400,153.76,154.68,153.38,154.09,17489513.22
1752066000,154.09,154.87,153.67,153.78,10473321.69
1752069600,153.78,155.52,152.93,153.78,15569364.2
1752073200,153.78,154.55,153.41,154.02,9350938.37
1752076800,154.02,155.05,153.74,154.92,15498094.41
1752080400,154.92,154.96,152.37,153.66,25672057.86
1752084000,153.66,155.27,153.61,154.68,15822072.39
1752087600,154.68,157.85,154.58,157.33,30109899.0
1752091200,157.33,157.47,155.51,156.07,22140633.49
1752094800,156.07,157.62,156.05,156.83,11735148.47
1752098400,156.83,157.97,156.83,157.74,11419925.91
1752102000,157.74,157.96,157.06,157.11,7786391.78
1752105600,157.11,157.55,156.0,156.01,6694156.76
1752109200,156.01,157.9,156.0,157.66,6489335.33
1752112800,157.66,159.37,157.66,158.37,12175225.9
1752116400,158.37,158.41,157.29,157.43,4722305.58
1752120000,157.43,157.73,156.97,157.72,2885551.55
1752123600,157.72,157.82,157.02,157.32,2739622.58
1752127200,157.32,157.53,156.77,157.49,3998171.54
1752130800,157.49,158.7,157.44,157.97,7105245.15
1752134400,157.97,159.2,157.9,158.98,5091164.18
1752138000,158.98,159.11,158.02,158.1,2741068.25
1752141600,158.1,158.17,157.51,157.99,3598181.92
1752145200,157.99,157.99,157.29,157.72,4982289.77
1752148800,157.72,157.72,157.11,157.53,4531333.01
1752152400,157.53,158.43,156.85,157.09,7598909.57
1752156000,157.09,157.75,156.34,156.94,8345950.23
1752159600,156.94,157.09,155.75,156.52,9056256.88
1752163200,156.52,158.82,156.19,158.48,22875914.14
1752166800,158.48,161.24,158.07,160.99,23439370.2
1752170400,160.99,161.06,158.47,159.17,15389621.71
1752174000,159.17,159.77,158.81,159.45,9586045.05
1752177600,159.45,160.61,159.39,160.53,9292362.3
1752181200,160.53,164.34,160.42,163.86,39156563.28
1752184800,163.86,165.38,163.4,164.72,23801163.19
1752188400,164.72,165.22,163.33,164.34,11351106.81
1752192000,164.34,164.4,162.0,163.09,11719977.33
1752195600,163.09,164.77,163.02,164.53,7859059.55
1752199200,164.53,165.27,164.14,165.03,8319869.91
1752202800,165.03,165.45,164.1,165.28,6146435.37
1752206400,165.28,165.28,164.12,165.05,6589694.39
1752210000,165.05,166.87,165.01,165.4,19190327.1
1752213600,165.4,166.06,163.51,163.69,12179366.26
1752217200,163.69,164.34,163.25,163.35,8107162.89
1752220800,163.35,164.1,163.35,163.95,4767083.47
1752224400,163.95,165.4,163.76,164.86,7433708.54
1752228000,164.86,165.25,164.28,164.85,7307135.84
1752231600,164.85,165.11,163.66,163.92,8166032.42
1752235200,163.92,165.27,163.42,165.26,13951521.79
1752238800,165.26,166.92,164.35,166.44,24646138.65
1752242400,166.44,168.21,165.52,166.67,28230908.25
1752246000,166.67,166.88,161.87,162.35,36115545.32
1752249600,162.35,163.32,161.33,163.29,25304464.37
1752253200,163.29,164.54,163.1,164.54,12901931.48
1752256800,164.54,165.04,163.66,164.44,9415128.71
1752260400,164.44,164.71,163.39,164.67,10689361.26
1752264000,164.67,164.88,162.71,162.78,10461514.93
1752267600,162.78,163.2,161.48,162.21,11125561.71
1752271200,162.21,162.71,159.65,161.73,17286390.48
1752274800,161.73,163.04,161.7,162.98,6411956.36
1752278400,162.98,163.39,161.86,163.05,8132685.61
1752282000,163.05,163.84,163.04,163.51,4776808.66
1752285600,163.51,163.98,162.94,163.03,5102951.36
1752289200,163.03,163.7,162.91,163.52,5091129.67
1752292800,163.52,163.75,162.33,162.58,5215455.37
1752296400,162.58,163.26,162.12,163.09,3606184.64
1752300000,163.09,163.69,162.55,163.55,3906707.7
1752303600,163.55,163.9,162.86,163.29,3969302.24
1752307200,163.29,163.49,162.25,162.72,3378881.34
1752310800,162.72,163.02,162.35,162.72,3053433.01
1752314400,162.72,163.19,162.37,163.07,3283397.24
1752318000,163.07,163.07,161.5,161.68,5488902.57
1752321600,161.68,161.86,158.87,159.88,9904036.88
1752325200,159.88,159.88,158.43,159.75,12735899.57
1752328800,159.75,160.51,158.95,159.18,9078241.42
1752332400,159.18,159.61,157.81,158.21,9671623.67
1752336000,158.21,159.49,157.99,158.81,6376876.68
1752339600,158.81,160.66,158.76,160.53,5331893.6
1752343200,160.53,160.74,159.87,160.35,6733194.02
1752346800,160.35,160.8,160.31,160.77,4433543.53
1752350400,160.77,160.85,159.05,159.08,3418490.66
1752354000,159.08,160.66,159.03,160.66,4739349.53
1752357600,160.66,160.69,159.69,160.47,2543244.97
1752361200,160.47,160.98,159.94,160.76,3487542.18
1752364800,160.76,161.76,160.25,160.97,7737134.74
1752368400,160.97,161.79,160.87,161.56,3994999.31
1752372000,161.56,161.82,160.71,161.47,4988738.78
1752375600,161.47,161.53,160.9,161.24,2612386.74
1752379200,161.24,162.18,161.09,162.04,4508830.58
1752382800,162.04,162.29,161.4,161.46,3390067.27
1752386400,161.46,162.2,161.37,161.67,2536415.26
1752390000,161.67,162.8,161.56,162.73,4051850.04
1752393600,162.73,162.79,161.75,162.27,2664732.1
1752397200,162.27,162.54,161.67,161.95,1792559.41
1752400800,161.95,162.15,161.66,161.87,1768639.27
1752404400,161.87,162.79,161.81,162.1,4756082.11
1752408000,162.1,162.92,161.9,162.74,4261051.47
1752411600,162.74,163.04,162.06,162.99,5492987.75
1752415200,162.99,164.22,162.43,162.86,11641674.79
1752418800,162.86,163.52,161.97,162.12,10207761.96
1752422400,162.12,162.52,160.96,161.02,9096018.57
1752426000,161.02,162.84,160.59,162.72,6431913.86
1752429600,162.72,163.32,162.45,163.12,6330708.07
1752433200,163.12,163.58,162.6,162.6,7863324.21
1752436800,162.6,163.13,162.04,162.61,6283408.87
1752440400,162.61,162.63,160.23,160.61,8005758.3
1752444000,160.61,161.15,159.73,160.88,11223051.96
1752447600,160.88,161.52,160.38,161.22,6976514.6
1752451200,161.22,162.37,160.71,161.73,5176864.91
1752454800,161.73,162.9,161.6,162.85,5098271.09
1752458400,162.85,165.49,162.67,164.93,15849461.25
1752462000,164.93,168.21,164.77,167.13,24193884.03
1752465600,167.13,167.94,166.86,167.54,11584152.8
1752469200,167.54,168.66,165.53,166.84,22004397.7
1752472800,166.84,166.86,165.42,165.75,8176024.4
1752476400,165.75,168.15,165.72,167.31,17485562.57
1752480000,167.31,167.54,166.12,167.5,7270028.24
1752483600,167.5,168.16,167.12,167.43,8395534.48
1752487200,167.43,167.67,166.49,167.58,10498874.22
1752490800,167.58,167.65,166.35,166.59,8471662.01
1752494400,166.59,167.43,166.44,166.98,8802128.55
1752498000,166.98,168.54,166.27,167.98,18078061.36
1752501600,167.98,168.63,165.49,166.73,17814636.36
1752505200,166.73,166.73,163.08,163.96,24072593.74
1752508800,163.96,165.34,163.34,165.25,15599772.93
1752512400,165.25,165.25,163.52,164.34,9790269.11
1752516000,164.34,164.49,162.66,162.74,9290995.46
1752519600,162.74,164.31,162.45,164.27,11042163.18
1752523200,164.27,164.27,161.99,163.04,11455819.43
1752526800,163.04,163.04,162.23,162.57,6461390.7
1752530400,162.57,162.78,161.8,162.36,5603101.17
1752534000,162.36,162.46,161.74,162.26,6155096.86
1752537600,162.26,162.94,161.21,161.44,6723223.36
1752541200,161.44,162.4,160.39,161.14,9446717.68
1752544800,161.14,161.56,159.17,160.59,16088468.62
1752548400,160.59,160.7,158.22,159.16,12578704.51
1752552000,159.16,160.24,158.29,160.14,7383298.86
1752555600,160.14,160.57,159.85,160.28,4213018.31
1752559200,160.28,160.85,160.07,160.41,5353032.16
1752562800,160.41,160.72,159.4,159.54,4640098.4
1752566400,159.54,159.6,158.41,159.2,4645115.39
1752570000,159.2,159.91,159.05,159.11,2959198.0
1752573600,159.11,159.84,159.06,159.53,3643185.98
1752577200,159.53,160.1,158.93,159.84,5383364.25
1752580800,159.84,160.99,158.35,159.92,12185578.05
1752584400,159.92,162.03,159.74,161.22,14160408.41
1752588000,161.22,162.15,157.22,157.75,17830380.76
1752591600,157.75,160.91,157.24,160.43,14853490.77
1752595200,160.43,161.63,160.26,160.94,10655319.66
1752598800,160.94,162.81,160.88,162.78,13400480.17
1752602400,162.78,163.64,160.81,161.9,18028047.62
1752606000,161.9,162.88,160.0,160.19,9972473.4
1752609600,160.19,161.23,159.75,160.73,7278534.5
1752613200,160.73,162.67,160.58,161.94,6596806.4
1752616800,161.94,162.56,161.41,162.56,5470171.74
1752620400,162.56,164.24,162.55,164.03,13404391.77
1752624000,164.03,165.26,163.59,164.79,11089627.7
1752627600,164.79,164.81,163.8,163.97,7415722.36
1752631200,163.97,164.13,161.56,162.13,8703645.27
1752634800,162.13,162.77,161.91,162.53,4089479.39
1752638400,162.53,162.89,161.82,162.51,4691066.67
1752642000,162.51,163.56,162.51,163.18,3817342.91
1752645600,163.18,164.12,162.64,164.12,4502962.34
1752649200,164.12,164.64,163.65,164.08,4545640.97
1752652800,164.08,165.61,163.88,165.53,7073414.85
1752656400,165.53,167.51,165.52,167.29,27159007.02
1752660000,167.29,167.46,166.0,166.03,12184242.02
1752663600,166.03,166.93,166.02,166.66,7970464.8
1752667200,166.66,167.47,166.53,166.66,14769297.23
1752670800,166.66,167.34,166.25,167.3,12129250.87
1752674400,167.3,167.82,166.69,167.49,77497303.52
1752678000,167.49,168.82,165.46,168.49,31972353.11
1752681600,168.49,173.29,168.44,172.64,49800391.7
1752685200,172.64,174.64,172.14,173.7,23965746.83
1752688800,173.7,174.78,173.09,173.48,21838107.53
1752692400,173.48,174.58,172.62,174.33,17915619.33
1752696000,174.33,175.09,173.89,174.74,37577577.87
1752699600,174.74,176.08,174.03,174.49,32314482.65
1752703200,174.49,175.93,173.53,173.89,13415374.97
1752706800,173.89,174.0,172.48,173.73,12394059.85
1752710400,173.73,174.92,173.09,173.11,6795706.66
1752714000,173.11,173.42,169.63,171.55,17362225.58
1752717600,171.55,172.14,170.27,171.39,8105310.19
1752721200,171.39,171.52,168.82,169.62,7893774.61
1752724800,169.62,171.42,169.34,171.4,6326145.63
1752728400,171.4,172.18,170.56,172.07,6184181.3
1752732000,172.07,174.14,171.43,173.94,10812201.79
1752735600,173.94,174.23,171.86,174.08,9634864.44
1752739200,174.08,174.18,172.74,173.73,8830870.33
1752742800,173.73,178.23,173.56,177.26,32463845.25
1752746400,177.26,177.88,175.87,176.44,15956599.33
1752750000,176.44,176.85,175.32,176.25,19215559.7
1752753600,176.25,177.6,174.73,176.85,20667169.16
1752757200,176.85,177.05,172.89,174.46,19689480.87
1752760800,174.46,175.36,173.58,174.94,10770230.24
1752764400,174.94,175.24,172.95,174.25,13406462.48
1752768000,174.25,174.51,171.28,172.92,16551597.41
1752771600,172.92,174.45,172.4,174.32,15370557.82
1752775200,174.32,174.87,173.68,174.85,14584533.28
1752778800,174.85,175.48,172.93,173.15,20867050.67
1752782400,173.15,173.76,171.46,173.58,17888283.18
1752786000,173.58,176.64,173.56,175.61,38359301.63
1752789600,175.61,177.49,175.04,175.59,19884038.68
1752793200,175.59,176.99,175.36,176.0,12739026.09
1752796800,176.0,180.0,175.43,179.93,26513929.19
1752800400,179.93,181.3,179.08,180.75,32337761.75
1752804000,180.75,180.8,179.01,179.78,11795088.46
1752807600,179.78,181.14,179.73,180.96,12913880.83
1752811200,180.96,182.09,180.02,182.0,12376578.15
1752814800,182.0,184.76,181.42,183.78,29232109.0
1752818400,183.78,184.0,182.44,183.64,15881978.96
1752822000,183.64,184.33,181.01,181.13,17267123.28
1752825600,181.13,182.06,178.71,179.5,19557900.98
1752829200,179.5,180.12,178.86,180.07,11224259.22
1752832800,180.07,180.07,178.11,179.51,15829707.83
1752836400,179.51,179.61,177.21,178.54,17303234.97
1752840000,178.54,180.27,178.43,180.24,11123360.14
1752843600,180.24,182.16,179.28,180.9,24481083.41
1752847200,180.9,181.63,176.79,178.6,32216719.78
1752850800,178.6,178.82,175.05,177.1,32049624.34
1752854400,177.1,179.15,176.28,178.48,24393837.44
1752858000,178.48,179.2,177.77,178.59,25431272.92
1752861600,178.59,178.88,177.64,178.02,14792880.55
1752865200,178.02,178.63,176.3,177.09,28660301.48
1752868800,177.09,177.24,173.37,175.45,32946532.15
1752872400,175.45,177.11,175.34,176.07,14494347.39
1752876000,176.07,177.06,174.98,176.05,15479827.85
1752879600,176.05,177.62,175.3,177.36,14702540.82
1752883200,177.36,177.53,175.25,175.29,21418199.13
1752886800,175.29,176.86,174.15,176.71,12410168.41
1752890400,176.71,177.31,175.85,177.23,16529458.45
1752894000,177.23,177.75,177.04,177.57,22563560.31
1752897600,177.57,177.76,177.17,177.43,6526018.79
1752901200,177.43,177.84,176.93,177.68,17306417.94
1752904800,177.68,177.77,176.25,176.4,4403326.02
1752908400,176.4,177.42,176.27,177.15,3097283.16
1752912000,177.15,177.25,175.53,176.13,3780420.28
1752915600,176.13,177.09,175.96,176.8,2975224.03
1752919200,176.8,177.72,176.59,177.47,5949019.69
1752922800,177.47,177.85,176.28,176.7,7574771.81
1752926400,176.7,177.45,175.8,177.41,4591583.44
1752930000,177.41,177.85,177.05,177.55,13582395.44
1752933600,177.55,177.85,174.91,175.11,11973418.04
1752937200,175.11,177.55,174.99,177.48,5179183.86
1752940800,177.48,177.87,176.6,177.61,21446703.26
1752944400,177.61,177.85,176.21,176.39,9069655.11
1752948000,176.39,177.58,176.19,176.88,8535837.13
1752951600,176.88,178.1,176.29,177.13,14423699.51
1752955200,177.13,178.71,177.05,177.52,21899622.41
1752958800,177.52,177.87,175.17,175.99,15484605.05
1752962400,175.99,176.65,175.34,176.5,10588728.42
1752966000,176.5,177.16,176.29,177.05,9219572.16
1752969600,177.05,178.0,176.43,177.73,9628448.93
1752973200,177.73,179.83,177.69,177.95,44046169.73
1752976800,177.95,178.02,177.09,177.63,11801144.38
1752980400,177.63,178.84,177.25,178.06,11906829.44
1752984000,178.06,178.64,177.58,177.68,7532751.65
1752987600,177.68,178.07,177.18,177.88,10213632.53
1752991200,177.88,177.88,177.03,177.42,8141100.78
1752994800,177.42,178.72,177.3,178.02,13219167.93
1752998400,178.02,180.79,178.02,180.79,15382433.73
1753002000,180.79,181.59,179.74,179.87,11186412.83
1753005600,179.87,180.52,179.57,179.68,6456428.4
1753009200,179.68,181.05,179.45,180.51,8564253.87
1753012800,180.51,181.99,180.04,181.85,11517259.88
1753016400,181.85,183.22,181.67,183.1,14036697.24
1753020000,183.1,183.15,180.85,180.95,17408203.68
1753023600,180.95,182.11,180.2,182.06,19559775.24
1753027200,182.06,183.3,181.76,182.19,18566684.46
1753030800,182.19,182.19,180.4,180.68,16215694.83
1753034400,180.68,182.61,180.34,182.34,15380802.5
1753038000,182.34,183.71,181.76,182.08,22145938.79
1753041600,182.08,182.29,180.59,181.31,21185090.49
1753045200,181.31,182.39,180.77,182.37,12677483.12
1753048800,182.37,182.43,177.93,180.64,32777850.95
1753052400,180.64,181.72,179.56,181.54,9683467.12
1753056000,181.54,181.82,178.53,180.33,15966830.82
1753059600,180.33,180.63,178.39,180.19,8875846.28
1753063200,180.19,184.67,180.19,184.42,21740022.21
1753066800,184.42,187.1,184.01,186.79,35014841.53
1753070400,186.79,187.31,185.83,185.84,15693515.77
1753074000,185.84,189.01,185.14,188.32,18763908.79
1753077600,188.32,189.84,187.99,189.34,25694652.44
1753081200,189.34,191.07,189.27,190.12,27978266.25
1753084800,190.12,192.04,189.79,190.89,27100231.13
1753088400,190.89,191.81,190.16,191.66,12763312.81
1753092000,191.66,192.0,190.91,191.36,18886269.74
1753095600,191.36,192.98,190.81,191.51,27415860.42
1753099200,191.51,191.97,190.36,191.63,39638793.3
1753102800,191.63,193.47,190.38,192.52,32356953.75
1753106400,192.52,195.51,191.54,195.43,65714183.98
1753110000,195.43,199.45,195.28,196.95,127129875.41
1753113600,196.95,197.16,193.48,195.34,57273234.21
1753117200,195.34,196.82,194.62,196.23,26292486.97
1753120800,196.23,197.33,193.57,193.88,30444076.81
1753124400,193.88,195.61,193.09,194.74,50650537.81
1753128000,194.74,196.65,193.83,194.01,33636760.69
1753131600,194.01,196.71,193.77,196.24,17627841.76
1753135200,196.24,197.87,195.64,197.44,18109530.91
1753138800,197.44,197.6,195.6,195.82,12399735.96
1753142400,195.82,199.14,195.81,197.77,23674487.9
1753146000,197.77,202.54,193.89,202.16,94098555.16
1753149600,202.16,204.77,201.15,202.06,50953093.23
1753153200,202.06,203.15,197.58,200.19,48097773.98
1753156800,200.19,200.27,194.25,194.4,43721710.47
1753160400,194.4,199.2,194.38,196.64,27555435.53
1753164000,196.64,200.8,196.12,199.08,19135754.84
1753167600,199.08,201.32,197.53,198.16,22875406.16
1753171200,198.16,198.18,194.19,197.05,25513122.75
1753174800,197.05,199.25,194.55,197.35,29637563.73
1753178400,197.35,199.21,197.25,199.2,11301199.42
1753182000,199.2,200.25,197.79,200.03,17887342.79
1753185600,200.03,203.83,199.19,203.21,42815648.39
1753189200,203.21,204.22,198.4,199.08,68128804.04
1753192800,199.08,202.34,197.06,202.27,36066549.92
1753196400,202.27,205.09,201.48,201.93,48995038.55
1753200000,201.93,204.32,200.89,203.88,28649208.12
1753203600,203.88,203.97,200.92,202.95,36323480.92
1753207200,202.95,203.99,201.31,202.64,41013425.5
1753210800,202.64,202.77,198.43,199.05,54108799.21
1753214400,199.05,201.4,198.51,200.76,31457572.37
1753218000,200.76,202.02,199.95,201.51,9908414.22
1753221600,201.51,202.97,201.49,202.04,13321633.84
1753225200,202.04,206.4,202.04,205.8,26323435.58
1753228800,205.8,205.84,203.58,204.39,18513916.04
1753232400,204.39,204.64,202.78,203.14,12748019.98
1753236000,203.14,203.46,201.75,202.42,14040698.64
1753239600,202.42,202.95,201.11,201.49,8523553.0
1753243200,201.49,202.37,201.13,201.75,9590755.19
1753246800,201.75,202.11,200.93,201.67,6868550.66
1753250400,201.67,202.03,199.89,200.74,11504736.4
1753254000,200.74,201.22,199.02,199.54,11283148.76
1753257600,199.54,199.9,198.79,199.9,10534940.04
1753261200,199.9,200.09,197.62,197.76,9007444.35
1753264800,197.76,198.13,196.05,198.05,18329471.05
1753268400,198.05,198.29,197.01,197.52,7184676.85
1753272000,197.52,197.66,193.76,194.26,25881868.6
1753275600,194.26,194.96,187.81,189.28,89810013.98
1753279200,189.28,192.45,188.81,191.69,44262165.54
1753282800,191.69,192.95,189.81,192.81,23501945.49
1753286400,192.81,192.84,188.25,188.38,26405537.76
1753290000,188.38,189.36,186.11,188.82,48141522.66
1753293600,188.82,190.36,188.31,190.3,23780638.52
1753297200,190.3,190.33,188.12,188.25,31314646.93
1753300800,188.25,189.82,184.53,186.86,49489272.12
1753304400,186.86,188.3,184.1,188.02,21814111.91
1753308000,188.02,189.79,186.62,189.17,14793284.18
1753311600,189.17,190.16,189.01,189.5,7921234.71
1753315200,189.5,191.11,188.6,191.08,13524930.93
1753318800,191.08,191.68,189.41,191.64,10860833.98
1753322400,191.64,191.75,190.51,191.22,7751036.45
1753326000,191.22,192.02,189.8,189.99,6448537.26
1753329600,189.99,190.21,185.46,186.17,16693681.65
1753333200,186.17,186.29,181.46,181.98,37234649.3
1753336800,181.98,184.23,179.93,181.22,31298241.12
1753340400,181.22,184.42,179.48,184.3,23482058.91
1753344000,184.3,186.46,183.38,186.15,14051043.8
1753347600,186.15,186.59,184.61,185.32,14125412.96
1753351200,185.32,186.37,183.05,185.0,16169621.74
1753354800,185.0,187.02,184.99,186.53,12725792.74
1753358400,186.53,186.97,184.76,186.14,13127302.35
1753362000,186.14,187.47,184.29,184.68,19543050.79
1753365600,184.68,190.23,183.48,189.66,36668997.67
1753369200,189.66,191.93,187.7,188.63,40646253.9
1753372800,188.63,188.97,184.98,185.94,28698001.38
1753376400,185.94,189.72,185.82,188.88,28305743.75
1753380000,188.88,189.99,187.91,189.37,29636152.29
1753383600,189.37,190.16,188.0,188.09,23364725.92
1753387200,188.09,189.14,187.71,188.93,9446247.45
1753390800,188.93,188.97,185.71,185.73,15136744.6
1753394400,185.73,185.98,183.53,183.87,28668374.71
1753398000,183.87,183.87,182.17,182.97,22986725.81
1753401600,182.97,183.25,180.7,182.02,20600767.97
1753405200,182.02,183.52,180.91,183.08,17978123.99
1753408800,183.08,183.55,178.71,178.95,32266000.38
1753412400,178.95,179.76,175.77,177.83,46497558.55
