time,open,high,low,close,volume
1771588800,0.2767,0.2783,0.2762,0.2769,698736.71
1771592400,0.2769,0.2769,0.2699,0.2718,1587380.39
1771596000,0.2718,0.2788,0.2716,0.2772,1748166.88
1771599600,0.2772,0.2887,0.2772,0.2886,4408410.76
1771603200,0.2886,0.2936,0.2857,0.2883,4620973.75
1771606800,0.2883,0.2883,0.2802,0.2856,3281939.75
1771610400,0.2856,0.2856,0.2813,0.2832,3023190.3
1771614000,0.2832,0.2842,0.282,0.2829,1208698.23
1771617600,0.2829,0.2847,0.2825,0.284,1163601.24
1771621200,0.284,0.2847,0.2832,0.2845,330920.68
1771624800,0.2845,0.2855,0.2833,0.2854,476961.71
1771628400,0.2854,0.2859,0.2844,0.2848,220265.54
1771632000,0.2848,0.2853,0.2825,0.2829,779420.39
1771635600,0.2829,0.2836,0.2822,0.2835,415805.62
1771639200,0.2835,0.2845,0.2826,0.2838,300468.26
1771642800,0.2838,0.2839,0.2823,0.283,418957.85
1771646400,0.283,0.2833,0.2821,0.2833,278449.92
1771650000,0.2833,0.2842,0.2832,0.2834,234599.89
1771653600,0.2834,0.2834,0.281,0.2817,788550.34
1771657200,0.2817,0.282,0.2809,0.2814,236813.7
1771660800,0.2814,0.284,0.2812,0.2838,324081.78
1771664400,0.2838,0.2864,0.2835,0.2841,463517.96
1771668000,0.2841,0.285,0.2834,0.2838,275616.98
1771671600,0.2838,0.2848,0.2832,0.2834,243737.65
1771675200,0.2834,0.2835,0.2817,0.2827,316870.05
1771678800,0.2827,0.2834,0.282,0.2834,199839.03
1771682400,0.2834,0.2849,0.2828,0.2828,692068.62
1771686000,0.2828,0.2836,0.2821,0.2825,680930.55
1771689600,0.2825,0.2827,0.2797,0.2806,1302773.6
1771693200,0.2806,0.2811,0.2796,0.2809,665450.0
1771696800,0.2809,0.2821,0.2808,0.2817,719357.56
1771700400,0.2817,0.2818,0.2801,0.2802,274519.82
1771704000,0.2802,0.2812,0.2792,0.2793,753910.2
1771707600,0.2793,0.2812,0.2792,0.281,670780.39
1771711200,0.281,0.2814,0.28,0.2801,451984.64
1771714800,0.2801,0.2806,0.2796,0.28,347095.44
1771718400,0.28,0.28,0.2772,0.2785,624118.27
1771722000,0.2785,0.2794,0.2781,0.2792,344924.5
1771725600,0.2792,0.2797,0.2767,0.277,569156.11
1771729200,0.277,0.2777,0.2756,0.2772,430102.84
1771732800,0.2772,0.2776,0.2763,0.2764,236663.36
1771736400,0.2764,0.2766,0.2753,0.2757,344053.09
1771740000,0.2757,0.2768,0.275,0.2765,440177.09
1771743600,0.2765,0.2767,0.2759,0.2759,270961.29
1771747200,0.2759,0.2761,0.2751,0.2753,168369.47
1771750800,0.2753,0.2764,0.2751,0.2764,140241.29
1771754400,0.2764,0.2774,0.2761,0.2761,226326.01
1771758000,0.2761,0.2764,0.2758,0.2759,216545.35
1771761600,0.2759,0.276,0.2729,0.2733,469755.1
1771765200,0.2733,0.2738,0.2722,0.2727,516964.93
1771768800,0.2727,0.2731,0.2711,0.272,504978.54
1771772400,0.272,0.2722,0.2703,0.2719,558076.67
1771776000,0.2719,0.2719,0.27,0.2712,461415.47
1771779600,0.2712,0.2712,0.2698,0.2703,412851.61
1771783200,0.2703,0.2703,0.269,0.27,376825.34
1771786800,0.27,0.2704,0.2694,0.27,414897.17
1771790400,0.27,0.27,0.2688,0.2692,259622.3
1771794000,0.2692,0.2704,0.2691,0.2703,343592.46
1771797600,0.2703,0.2719,0.2702,0.2716,406356.16
1771801200,0.2716,0.2719,0.2702,0.2716,677768.87
1771804800,0.2716,0.2718,0.2682,0.2683,979412.32
1771808400,0.2683,0.2684,0.2574,0.2585,5653268.72
1771812000,0.2585,0.2607,0.2581,0.2603,1139580.42
1771815600,0.2603,0.262,0.2602,0.2612,701045.68
1771819200,0.2612,0.2612,0.2597,0.2608,589821.42
1771822800,0.2608,0.2627,0.2606,0.2618,651408.07
1771826400,0.2618,0.2662,0.2616,0.2661,873884.21
1771830000,0.2661,0.2675,0.2658,0.2666,363886.28
1771833600,0.2666,0.2666,0.2649,0.2651,231295.43
1771837200,0.2651,0.2715,0.2651,0.2711,710182.86
1771840800,0.2711,0.2718,0.27,0.2704,338937.96
1771844400,0.2704,0.272,0.2701,0.2713,735440.04
1771848000,0.2713,0.2753,0.2708,0.2736,1033710.65
1771851600,0.2736,0.2741,0.272,0.272,695202.84
1771855200,0.272,0.2728,0.2687,0.2705,1070239.99
1771858800,0.2705,0.2711,0.2665,0.2669,2247962.31
1771862400,0.2669,0.2683,0.2655,0.2659,1171666.92
1771866000,0.2659,0.2669,0.2603,0.2632,1430049.03
1771869600,0.2632,0.2657,0.2625,0.2634,1120064.48
1771873200,0.2634,0.2638,0.2613,0.262,917816.5
1771876800,0.262,0.2634,0.2607,0.2631,849281.23
1771880400,0.2631,0.264,0.2627,0.2635,544238.86
1771884000,0.2635,0.265,0.2632,0.2632,899689.52
1771887600,0.2632,0.2642,0.262,0.2622,831121.88
1771891200,0.2622,0.2644,0.2622,0.2642,356090.6
1771894800,0.2642,0.2642,0.2578,0.261,1744111.7
1771898400,0.261,0.2623,0.2596,0.2604,673168.57
1771902000,0.2604,0.2604,0.2578,0.2585,1124703.74
1771905600,0.2585,0.2588,0.2564,0.2578,866505.76
1771909200,0.2578,0.259,0.2559,0.2572,924464.4
1771912800,0.2572,0.2574,0.2561,0.2564,582846.16
1771916400,0.2564,0.2578,0.2558,0.2575,512742.02
1771920000,0.2575,0.2584,0.2568,0.258,541200.08
1771923600,0.258,0.2581,0.2561,0.2571,465901.36
1771927200,0.2571,0.2578,0.2568,0.2575,453896.25
1771930800,0.2575,0.2576,0.2568,0.2573,322971.82
1771934400,0.2573,0.2578,0.2562,0.2566,509206.18
1771938000,0.2566,0.2568,0.2543,0.2562,1104782.72
1771941600,0.2562,0.259,0.2537,0.2578,1351506.36
1771945200,0.2578,0.2611,0.2574,0.2597,1134674.37
1771948800,0.2597,0.2622,0.2594,0.2617,1243428.0
1771952400,0.2617,0.2626,0.2609,0.2615,715076.6
1771956000,0.2615,0.2625,0.2598,0.2613,718200.16
1771959600,0.2613,0.262,0.2598,0.2604,600308.27
1771963200,0.2604,0.261,0.2598,0.2606,391206.24
1771966800,0.2606,0.2606,0.259,0.2594,535105.15
1771970400,0.2594,0.2608,0.2591,0.2596,380023.92
1771974000,0.2596,0.2598,0.2577,0.2587,485403.38
1771977600,0.2587,0.2595,0.2579,0.2591,376416.14
1771981200,0.2591,0.2697,0.2591,0.2674,3450411.39
1771984800,0.2674,0.2714,0.2673,0.2688,3673846.88
1771988400,0.2688,0.2693,0.2659,0.266,1224426.15
1771992000,0.266,0.2667,0.2643,0.2659,1059980.44
1771995600,0.2659,0.2661,0.2622,0.2639,836322.71
1771999200,0.2639,0.2655,0.2639,0.2644,383178.16
1772002800,0.2644,0.2663,0.2644,0.266,359411.37
1772006400,0.266,0.2687,0.2657,0.2685,903861.43
1772010000,0.2685,0.2703,0.2685,0.2701,604229.2
1772013600,0.2701,0.2711,0.2693,0.2697,332709.81
1772017200,0.2697,0.2711,0.2689,0.271,666270.21
1772020800,0.271,0.2782,0.271,0.2768,2591912.67
1772024400,0.2768,0.28,0.2768,0.2787,1711148.45
1772028000,0.2787,0.2872,0.2787,0.2871,3882647.15
1772031600,0.2871,0.2926,0.2871,0.2904,6088953.25
1772035200,0.2904,0.2956,0.2904,0.2951,4275825.96
1772038800,0.2951,0.2979,0.2948,0.2963,4021957.85
1772042400,0.2963,0.2996,0.2942,0.2991,3635424.02
1772046000,0.2991,0.3035,0.2956,0.3026,3649443.72
1772049600,0.3026,0.3124,0.3026,0.3073,14874747.72
1772053200,0.3073,0.3133,0.3063,0.3095,5458273.19
1772056800,0.3095,0.3122,0.2989,0.3007,4941366.06
1772060400,0.3007,0.3032,0.2943,0.2971,3378593.98
1772064000,0.2971,0.3008,0.294,0.2956,1760839.3
1772067600,0.2956,0.2985,0.2952,0.2964,1095143.43
1772071200,0.2964,0.2974,0.294,0.2968,1104690.63
1772074800,0.2968,0.2973,0.295,0.2953,598814.74
1772078400,0.2953,0.3,0.295,0.2975,1198671.21
1772082000,0.2975,0.2975,0.293,0.2952,974206.45
1772085600,0.2952,0.297,0.2936,0.2943,449663.74
1772089200,0.2943,0.2958,0.293,0.2932,519378.04
1772092800,0.2932,0.2949,0.292,0.292,1307271.72
1772096400,0.292,0.2957,0.2909,0.295,2252689.29
1772100000,0.295,0.295,0.2914,0.292,1277994.89
1772103600,0.292,0.2926,0.289,0.2894,2085366.7
1772107200,0.2894,0.2948,0.2893,0.2927,1648132.74
1772110800,0.2927,0.2937,0.2918,0.2922,739123.73
1772114400,0.2922,0.2949,0.2895,0.2922,1408199.74
1772118000,0.2922,0.2939,0.2891,0.2916,2817153.4
1772121600,0.2916,0.2916,0.2836,0.2841,2987172.03
1772125200,0.2841,0.2861,0.2832,0.2836,1494582.02
1772128800,0.2836,0.2867,0.2824,0.2863,1146671.44
1772132400,0.2863,0.2897,0.2863,0.2886,2801975.54
1772136000,0.2886,0.2895,0.2844,0.2851,2175118.56
1772139600,0.2851,0.2861,0.2842,0.2856,963525.59
1772143200,0.2856,0.2874,0.2853,0.2873,563789.05
1772146800,0.2873,0.2877,0.2863,0.287,438783.99
1772150400,0.287,0.2872,0.285,0.2862,646553.08
1772154000,0.2862,0.2882,0.2853,0.2877,502033.73
1772157600,0.2877,0.2884,0.287,0.2871,446070.1
1772161200,0.2871,0.2906,0.2867,0.2902,688557.62
1772164800,0.2902,0.2945,0.2901,0.2933,1299099.04
1772168400,0.2933,0.2962,0.2933,0.2948,979361.9
1772172000,0.2948,0.2951,0.2912,0.2925,1020064.29
1772175600,0.2925,0.2925,0.2895,0.2904,519288.54
1772179200,0.2904,0.2923,0.2903,0.2922,329982.13
1772182800,0.2922,0.2937,0.29,0.2906,654400.42
1772186400,0.2906,0.2912,0.2855,0.2862,1200297.23
1772190000,0.2862,0.2869,0.2815,0.2819,1318969.57
1772193600,0.2819,0.284,0.2808,0.2835,1264258.32
1772197200,0.2835,0.2847,0.2807,0.2839,2250434.5
1772200800,0.2839,0.2841,0.2813,0.2817,1215475.96
1772204400,0.2817,0.283,0.2797,0.2808,1313782.89
1772208000,0.2808,0.2808,0.2771,0.2776,1168901.88
1772211600,0.2776,0.2782,0.2745,0.278,1779234.03
1772215200,0.278,0.2788,0.2769,0.2769,922518.12
1772218800,0.2769,0.2771,0.275,0.2757,643942.73
1772222400,0.2757,0.2783,0.2754,0.2774,783229.38
1772226000,0.2774,0.2784,0.2754,0.2761,487419.79
1772229600,0.2761,0.2767,0.2727,0.2767,1713123.44
1772233200,0.2767,0.2779,0.2764,0.2777,523354.42
1772236800,0.2777,0.2783,0.2769,0.2779,975164.37
1772240400,0.2779,0.2786,0.2771,0.2776,361466.36
1772244000,0.2776,0.2796,0.2769,0.2792,219470.98
1772247600,0.2792,0.2792,0.2766,0.2769,318238.39
1772251200,0.2769,0.2776,0.2755,0.2767,236515.85
1772254800,0.2767,0.277,0.2748,0.2755,550913.35
1772258400,0.2755,0.2756,0.2626,0.2632,6134058.15
1772262000,0.2632,0.2701,0.2612,0.2651,6201206.84
1772265600,0.2651,0.2651,0.2607,0.261,1146062.36
1772269200,0.261,0.2626,0.26,0.2611,1487467.44
1772272800,0.2611,0.2655,0.2595,0.2633,2989549.51
1772276400,0.2633,0.265,0.2624,0.2627,1269813.76
1772280000,0.2627,0.2638,0.2626,0.2634,662812.25
1772283600,0.2634,0.2699,0.2628,0.2698,2067287.77
1772287200,0.2698,0.2718,0.266,0.2664,1982165.3
1772290800,0.2664,0.2685,0.2655,0.2679,1580597.88
1772294400,0.2679,0.2692,0.2672,0.2691,485013.97
1772298000,0.2691,0.2692,0.2664,0.269,932449.67
1772301600,0.269,0.2747,0.2682,0.274,1336395.59
1772305200,0.274,0.278,0.2719,0.2755,2397610.38
1772308800,0.2755,0.2811,0.2745,0.2806,2027588.43
1772312400,0.2806,0.2809,0.2764,0.2782,1671562.4
1772316000,0.2782,0.2843,0.2782,0.2807,1504677.07
1772319600,0.2807,0.2821,0.2806,0.2811,439356.27
1772323200,0.2811,0.2831,0.2787,0.2796,1124216.5
1772326800,0.2796,0.2877,0.2776,0.2861,1906536.73
1772330400,0.2861,0.2922,0.2861,0.29,2921634.39
1772334000,0.29,0.2907,0.2861,0.2869,1574280.85
1772337600,0.2869,0.2879,0.2841,0.2858,979548.79
1772341200,0.2858,0.2867,0.2855,0.2859,377552.85
1772344800,0.2859,0.2861,0.2817,0.2826,1177042.28
1772348400,0.2826,0.2836,0.2818,0.2828,259030.04
1772352000,0.2828,0.2834,0.2786,0.2791,920771.35
1772355600,0.2791,0.2809,0.2782,0.2788,693207.64
1772359200,0.2788,0.2797,0.2775,0.2786,630622.86
1772362800,0.2786,0.279,0.2776,0.2781,305706.79
1772366400,0.2781,0.2792,0.276,0.2762,446402.44
1772370000,0.2762,0.2824,0.275,0.2806,1254744.05
1772373600,0.2806,0.2834,0.2785,0.2793,1417585.44
1772377200,0.2793,0.2823,0.2789,0.2803,1413627.57
1772380800,0.2803,0.282,0.2756,0.2772,1230465.0
1772384400,0.2772,0.2773,0.2738,0.275,1427025.96
1772388000,0.275,0.2791,0.2747,0.2762,1100571.8
1772391600,0.2762,0.2762,0.2729,0.2736,1281585.0
1772395200,0.2736,0.2736,0.2692,0.27,2068580.61
1772398800,0.27,0.2732,0.2699,0.273,1101296.68
1772402400,0.273,0.2768,0.2709,0.2718,2261149.82
1772406000,0.2718,0.2755,0.2715,0.2735,826288.83
1772409600,0.2735,0.2771,0.2721,0.2764,904374.58
1772413200,0.2764,0.2803,0.2763,0.2767,992368.52
1772416800,0.2767,0.2777,0.2742,0.2758,686818.05
1772420400,0.2758,0.2779,0.2743,0.2771,919531.32
1772424000,0.2771,0.2778,0.2757,0.276,641815.05
1772427600,0.276,0.2764,0.2744,0.275,562401.27
1772431200,0.275,0.275,0.2708,0.2719,1101412.79
1772434800,0.2719,0.272,0.2692,0.2707,447568.33
1772438400,0.2707,0.2725,0.2687,0.2722,1094147.14
1772442000,0.2722,0.2743,0.2718,0.2719,670479.7
1772445600,0.2719,0.2723,0.271,0.2716,423944.02
1772449200,0.2716,0.2728,0.2707,0.272,702552.31
1772452800,0.272,0.2722,0.2708,0.2709,485378.43
1772456400,0.2709,0.2722,0.2698,0.2701,1054842.34
1772460000,0.2701,0.2782,0.2697,0.2771,2138622.58
1772463600,0.2771,0.2867,0.2767,0.2843,3040069.12
1772467200,0.2843,0.2884,0.2831,0.2847,2716785.07
1772470800,0.2847,0.2849,0.2783,0.282,2048579.02
1772474400,0.282,0.2824,0.2795,0.2806,1691804.89
1772478000,0.2806,0.2811,0.2788,0.2805,1930511.4
1772481600,0.2805,0.2823,0.2787,0.2796,1024874.36
1772485200,0.2796,0.2799,0.2781,0.2796,765977.99
1772488800,0.2796,0.2815,0.2795,0.2805,624558.62
1772492400,0.2805,0.2807,0.276,0.277,1919555.46
1772496000,0.277,0.2771,0.2742,0.2761,1167862.57
1772499600,0.2761,0.2765,0.2741,0.2744,952545.21
1772503200,0.2744,0.2746,0.2724,0.2739,854481.96
1772506800,0.2739,0.2744,0.2717,0.2734,437888.43
1772510400,0.2734,0.2737,0.2711,0.2715,840027.63
1772514000,0.2715,0.2737,0.2699,0.2707,1036585.21
1772517600,0.2707,0.2711,0.2685,0.2693,776282.38
1772521200,0.2693,0.2703,0.2679,0.2688,1024893.17
1772524800,0.2688,0.27,0.2659,0.266,1013897.29
1772528400,0.266,0.267,0.2641,0.2649,946419.57
1772532000,0.2649,0.2658,0.2638,0.2651,961152.37
1772535600,0.2651,0.2653,0.2628,0.2648,733962.15
1772539200,0.2648,0.2672,0.264,0.2652,553949.64
1772542800,0.2652,0.2653,0.2631,0.2637,511895.13
1772546400,0.2637,0.2665,0.2615,0.2629,2368088.37
1772550000,0.2629,0.2663,0.2616,0.2652,1829548.79
1772553600,0.2652,0.2721,0.2644,0.2682,2551609.54
1772557200,0.2682,0.2686,0.2648,0.2677,1226686.34
1772560800,0.2677,0.2695,0.2657,0.2671,1291233.84
1772564400,0.2671,0.2673,0.2628,0.2637,1463418.5
1772568000,0.2637,0.264,0.2608,0.2617,1266201.46
1772571600,0.2617,0.2623,0.2606,0.2621,602001.44
1772575200,0.2621,0.2648,0.2619,0.2631,1171260.3
1772578800,0.2631,0.2645,0.2622,0.2626,978085.06
1772582400,0.2626,0.2638,0.2613,0.2625,1249069.87
1772586000,0.2625,0.2662,0.2617,0.264,1338302.6
1772589600,0.264,0.2646,0.2623,0.2642,590071.86
1772593200,0.2642,0.265,0.261,0.2628,956486.0
1772596800,0.2628,0.2635,0.2591,0.2609,1525602.66
1772600400,0.2609,0.262,0.2585,0.2609,1007008.63
1772604000,0.2609,0.2622,0.2595,0.2613,680710.25
1772607600,0.2613,0.2655,0.2605,0.2651,1024106.37
1772611200,0.2651,0.2726,0.2639,0.2718,2248174.36
1772614800,0.2718,0.2743,0.2704,0.2725,2815995.27
1772618400,0.2725,0.274,0.2696,0.2699,2122488.82
1772622000,0.2699,0.271,0.2678,0.2689,848060.47
1772625600,0.2689,0.2693,0.2659,0.2691,1025816.97
1772629200,0.2691,0.2724,0.269,0.2722,1027677.27
1772632800,0.2722,0.2776,0.2719,0.2728,5584892.32
1772636400,0.2728,0.2813,0.2728,0.2809,4503724.95
1772640000,0.2809,0.2843,0.2772,0.2806,2590984.35
1772643600,0.2806,0.2828,0.2783,0.2808,2733359.27
1772647200,0.2808,0.2818,0.2785,0.2816,2276909.81
1772650800,0.2816,0.2849,0.2808,0.2824,3158807.81
1772654400,0.2824,0.2829,0.2805,0.2811,1034079.66
1772658000,0.2811,0.2813,0.2786,0.2801,1052663.09
1772661600,0.2801,0.2819,0.2756,0.2761,1286742.37
1772665200,0.2761,0.2767,0.2738,0.2763,1036531.31
1772668800,0.2763,0.2764,0.2729,0.2743,1088628.84
1772672400,0.2743,0.2767,0.2731,0.2733,722765.24
1772676000,0.2733,0.2758,0.2728,0.2739,704372.02
1772679600,0.2739,0.2748,0.2735,0.2742,692177.75
1772683200,0.2742,0.2762,0.2741,0.2755,961828.11
1772686800,0.2755,0.2764,0.273,0.2733,673072.35
1772690400,0.2733,0.2744,0.2716,0.2743,626988.84
1772694000,0.2743,0.2747,0.2709,0.2721,614395.99
1772697600,0.2721,0.2726,0.2704,0.2718,707324.01
1772701200,0.2718,0.2741,0.2716,0.2734,796922.54
1772704800,0.2734,0.2776,0.2726,0.2767,804967.57
1772708400,0.2767,0.2771,0.2731,0.2742,871719.62
1772712000,0.2742,0.278,0.2733,0.2776,1136780.88
1772715600,0.2776,0.2777,0.2734,0.2747,1179834.76
1772719200,0.2747,0.2768,0.2734,0.2757,1831082.83
1772722800,0.2757,0.276,0.2699,0.2711,2066127.13
1772726400,0.2711,0.2712,0.2654,0.2688,3931408.83
1772730000,0.2688,0.2704,0.2662,0.2667,1034386.65
1772733600,0.2667,0.2688,0.2663,0.2687,634565.94
1772737200,0.2687,0.2719,0.2687,0.2694,890816.66
1772740800,0.2694,0.272,0.2687,0.2711,682852.34
1772744400,0.2711,0.2717,0.2688,0.2691,706090.27
1772748000,0.2691,0.27,0.2678,0.2692,410938.5
1772751600,0.2692,0.2699,0.2688,0.2692,359560.47
1772755200,0.2692,0.2694,0.2682,0.2683,403059.6
1772758800,0.2683,0.2711,0.2672,0.2707,727324.81
1772762400,0.2707,0.2715,0.2699,0.27,518610.51
1772766000,0.27,0.2706,0.2694,0.2706,278139.39
1772769600,0.2706,0.2707,0.2675,0.2689,324346.99
1772773200,0.2689,0.2696,0.2673,0.2686,363403.64
1772776800,0.2686,0.2696,0.2682,0.2688,291468.74
1772780400,0.2688,0.2719,0.2685,0.2715,393264.89
1772784000,0.2715,0.2716,0.2686,0.2687,245702.64
1772787600,0.2687,0.2691,0.2658,0.2671,758842.03
1772791200,0.2671,0.2688,0.267,0.2679,409183.45
1772794800,0.2679,0.268,0.2661,0.2664,481661.32
1772798400,0.2664,0.267,0.2646,0.2665,659898.85
1772802000,0.2665,0.269,0.2639,0.2642,2898107.99
1772805600,0.2642,0.2642,0.2578,0.2586,3539072.8
1772809200,0.2586,0.2597,0.2559,0.2569,2668804.77
1772812800,0.2569,0.2593,0.256,0.2573,1265330.05
1772816400,0.2573,0.2585,0.2556,0.2571,2043510.82
1772820000,0.2571,0.2593,0.257,0.2588,668247.11
1772823600,0.2588,0.2604,0.2585,0.2585,1279464.57
1772827200,0.2585,0.2586,0.2573,0.2583,1320160.09
1772830800,0.2583,0.2594,0.258,0.2594,724405.1
1772834400,0.2594,0.2601,0.259,0.2598,356050.86
1772838000,0.2598,0.2598,0.2589,0.259,250945.27
1772841600,0.259,0.2599,0.259,0.2594,366900.45
1772845200,0.2594,0.2601,0.2593,0.2593,304894.02
1772848800,0.2593,0.2596,0.2586,0.2595,302319.4
1772852400,0.2595,0.2609,0.2587,0.2589,949195.36
1772856000,0.2589,0.2589,0.257,0.2587,330070.43
1772859600,0.2587,0.2592,0.2586,0.259,283458.57
1772863200,0.259,0.259,0.2578,0.258,465910.55
1772866800,0.258,0.2584,0.2572,0.2583,204571.64
1772870400,0.2583,0.259,0.2579,0.2579,206901.0
1772874000,0.2579,0.2586,0.2575,0.2583,155212.55
1772877600,0.2583,0.2585,0.2577,0.2578,327752.41
1772881200,0.2578,0.2593,0.2576,0.2589,257073.32
1772884800,0.2589,0.2589,0.2572,0.2574,298457.12
1772888400,0.2574,0.2585,0.2574,0.2579,533478.47
1772892000,0.2579,0.258,0.252,0.2557,4404849.34
1772895600,0.2557,0.2561,0.2542,0.255,531069.44
1772899200,0.255,0.2559,0.2547,0.2556,437007.81
1772902800,0.2556,0.2573,0.2555,0.257,390307.62
1772906400,0.257,0.257,0.2543,0.2555,1179350.29
1772910000,0.2555,0.2557,0.2535,0.2543,621360.3
1772913600,0.2543,0.2555,0.2542,0.2551,318193.95
1772917200,0.2551,0.2556,0.2547,0.2554,497478.64
1772920800,0.2554,0.2555,0.253,0.2537,457235.48
1772924400,0.2537,0.2549,0.2537,0.2545,320668.39
1772928000,0.2545,0.2548,0.2534,0.2539,361329.55
1772931600,0.2539,0.2547,0.2534,0.2544,303779.11
1772935200,0.2544,0.2546,0.2509,0.252,811284.58
1772938800,0.252,0.253,0.2517,0.2521,364220.46
1772942400,0.2521,0.2527,0.2498,0.2504,1100099.56
1772946000,0.2504,0.2528,0.2504,0.2523,293822.78
1772949600,0.2523,0.2523,0.2509,0.2519,230150.06
1772953200,0.2519,0.2534,0.2519,0.2524,261117.95
1772956800,0.2524,0.2527,0.251,0.2525,309514.63
1772960400,0.2525,0.2543,0.2522,0.2542,652823.2
1772964000,0.2542,0.2573,0.2542,0.2562,674599.31
1772967600,0.2562,0.2562,0.2539,0.2548,397312.06
1772971200,0.2548,0.2552,0.2521,0.2542,485319.75
1772974800,0.2542,0.2543,0.2506,0.252,1004446.76
1772978400,0.252,0.2526,0.2507,0.2514,454868.17
1772982000,0.2514,0.2514,0.2483,0.2497,1825465.42
1772985600,0.2497,0.2499,0.2486,0.2497,687270.46
1772989200,0.2497,0.2514,0.2497,0.2504,437555.96
1772992800,0.2504,0.2506,0.2492,0.2504,262457.9
1772996400,0.2504,0.2542,0.2504,0.2532,817886.91
1773000000,0.2532,0.2546,0.2521,0.2531,1189502.92
1773003600,0.2531,0.2533,0.2509,0.2522,577594.53
1773007200,0.2522,0.2523,0.2459,0.2507,3562032.59
1773010800,0.2507,0.2515,0.2488,0.2492,827148.1
1773014400,0.2492,0.2535,0.2491,0.2514,1086889.51
1773018000,0.2514,0.2525,0.2499,0.2499,1069433.83
1773021600,0.2499,0.2525,0.249,0.2516,826763.13
1773025200,0.2516,0.2566,0.2514,0.2536,2993654.28
1773028800,0.2536,0.2554,0.2533,0.2533,436581.29
1773032400,0.2533,0.2592,0.2528,0.2577,2075713.48
1773036000,0.2577,0.2578,0.2552,0.2553,443669.93
1773039600,0.2553,0.2555,0.2526,0.2549,885766.15
1773043200,0.2549,0.2573,0.2547,0.2562,738057.87
1773046800,0.2562,0.2586,0.2547,0.2562,848098.42
1773050400,0.2562,0.2566,0.2548,0.2551,423846.1
1773054000,0.2551,0.2556,0.2535,0.255,384090.82
1773057600,0.255,0.2569,0.2543,0.2557,972765.77
1773061200,0.2557,0.2598,0.2553,0.2585,1595519.8
1773064800,0.2585,0.26,0.2567,0.2578,1541092.33
1773068400,0.2578,0.2582,0.2548,0.256,853819.11
1773072000,0.256,0.2577,0.2555,0.2569,860331.77
1773075600,0.2569,0.258,0.2557,0.2565,697667.63
1773079200,0.2565,0.2577,0.2552,0.2561,672314.96
1773082800,0.2561,0.2636,0.2553,0.2595,2884918.72
1773086400,0.2595,0.2601,0.2573,0.2587,1251252.69
1773090000,0.2587,0.2596,0.2578,0.2586,404227.38
1773093600,0.2586,0.2588,0.2548,0.2553,1285308.82
1773097200,0.2553,0.2561,0.2548,0.2552,389377.06
1773100800,0.2552,0.2588,0.2551,0.2578,454405.81
1773104400,0.2578,0.2587,0.2566,0.2582,377269.84
1773108000,0.2582,0.2635,0.2575,0.262,1109004.78
1773111600,0.262,0.2628,0.2583,0.2588,1032020.45
1773115200,0.2588,0.2614,0.2588,0.2606,439845.42
1773118800,0.2606,0.2618,0.2596,0.2598,411313.47
1773122400,0.2598,0.2598,0.2583,0.2595,374115.48
1773126000,0.2595,0.261,0.2588,0.2603,700507.46
1773129600,0.2603,0.2627,0.2603,0.2617,486380.69
1773133200,0.2617,0.2676,0.2617,0.2672,1682317.62
1773136800,0.2672,0.2682,0.2655,0.2672,693858.8
1773140400,0.2672,0.2672,0.2642,0.2642,1674175.37
1773144000,0.2642,0.2646,0.2627,0.2641,1706280.15
1773147600,0.2641,0.2669,0.2617,0.2639,1499568.09
1773151200,0.2639,0.2724,0.2611,0.2719,2355304.31
1773154800,0.2719,0.2736,0.2687,0.2713,2174420.26
1773158400,0.2713,0.2739,0.2696,0.2721,1857414.28
1773162000,0.2721,0.2726,0.2679,0.2691,2005012.74
1773165600,0.2691,0.2691,0.2633,0.2638,2237640.87
1773169200,0.2638,0.2648,0.2621,0.2625,735173.42
1773172800,0.2625,0.2638,0.2624,0.2634,720674.1
1773176400,0.2634,0.2644,0.2608,0.2615,1138156.79
1773180000,0.2615,0.2625,0.2605,0.2612,349218.2
1773183600,0.2612,0.2624,0.2612,0.2621,637066.59
1773187200,0.2621,0.2626,0.2605,0.2621,586769.73
1773190800,0.2621,0.2621,0.2602,0.261,459048.56
1773194400,0.261,0.2611,0.2588,0.2602,722638.67
1773198000,0.2602,0.2608,0.2591,0.2597,440100.52
1773201600,0.2597,0.2622,0.2593,0.262,663595.27
1773205200,0.262,0.2622,0.2577,0.2584,582319.28
1773208800,0.2584,0.2596,0.2582,0.2587,510100.24
1773212400,0.2587,0.2594,0.2567,0.2575,489998.36
1773216000,0.2575,0.2584,0.2573,0.2581,521887.26
1773219600,0.2581,0.2584,0.2572,0.2573,279026.78
1773223200,0.2573,0.2599,0.2572,0.2594,564756.78
1773226800,0.2594,0.26,0.2585,0.2588,495138.52
1773230400,0.2588,0.2635,0.2581,0.2613,1369623.36
1773234000,0.2613,0.2678,0.2612,0.263,2145851.54
1773237600,0.263,0.2659,0.263,0.2638,1410831.73
1773241200,0.2638,0.264,0.2594,0.2625,1119560.53
1773244800,0.2625,0.2643,0.262,0.2636,1231595.94
1773248400,0.2636,0.2663,0.2626,0.2649,1100481.98
1773252000,0.2649,0.2666,0.2648,0.2664,833190.23
1773255600,0.2664,0.2668,0.265,0.2652,469458.41
1773259200,0.2652,0.2652,0.2633,0.2642,654068.92
1773262800,0.2642,0.2653,0.2637,0.265,417857.4
