time,open,high,low,close,volume
1746144000,14.75,15.03,14.7,14.88,3807621.2
1746158400,14.88,14.9,14.56,14.57,2404360.44
1746172800,14.57,14.77,14.56,14.6,1728186.49
1746187200,14.6,14.87,14.5,14.79,5374252.19
1746201600,14.79,15.02,14.62,14.65,3676498.16
1746216000,14.65,14.81,14.58,14.66,1654994.88
1746230400,14.66,14.67,14.5,14.54,1532924.51
1746244800,14.54,14.55,14.37,14.4,1356361.49
1746259200,14.4,14.43,14.29,14.31,1422393.64
1746273600,14.31,14.53,14.31,14.43,1262940.49
1746288000,14.43,14.43,14.17,14.38,2813991.87
1746302400,14.38,14.44,14.24,14.25,2298029.5900000003
1746316800,14.25,14.36,14.16,14.18,1532801.71
1746331200,14.18,14.26,14.08,14.13,2213867.59
1746345600,14.13,14.13,13.98,14.05,1483598.77
1746360000,14.05,14.18,14.0,14.11,1310078.66
1746374400,14.11,14.13,13.97,14.02,1268168.29
1746388800,14.02,14.19,13.82,13.86,2203667.27
1746403200,13.86,14.02,13.77,13.89,2105117.85
1746417600,13.89,14.2,13.85,14.12,1414288.27
1746432000,14.12,14.15,13.67,13.75,3978455.21
1746446400,13.75,14.06,13.53,13.57,9180728.33
1746460800,13.57,13.81,13.56,13.64,3215429.86
1746475200,13.64,13.76,13.48,13.64,2392707.64
1746489600,13.64,13.68,13.41,13.59,2445982.69
1746504000,13.59,13.62,13.5,13.53,1647191.68
1746518400,13.53,13.53,13.23,13.29,4215619.359999999
1746532800,13.29,13.5,13.21,13.38,3226903.64
1746547200,13.38,13.69,13.32,13.62,4062380.19
1746561600,13.62,13.89,13.33,13.82,5380127.32
1746576000,13.82,14.09,13.79,13.92,4731676.95
1746590400,13.92,14.0,13.72,13.93,3775044.83
1746604800,13.93,13.98,13.82,13.86,1556922.9
1746619200,13.86,13.88,13.58,13.59,3630634.43
1746633600,13.59,13.7,13.47,13.56,3607347.52
1746648000,13.56,13.92,13.54,13.82,3337489.24
1746662400,13.82,14.51,13.82,14.49,6087403.19
1746676800,14.49,14.72,14.47,14.69,5159585.41
1746691200,14.69,14.97,14.68,14.89,4053996.1
1746705600,14.89,15.42,14.81,15.23,9530145.2
1746720000,15.23,15.6,15.18,15.54,10805357.66
1746734400,15.54,15.98,15.48,15.88,13355158.91
1746748800,15.88,15.95,15.65,15.68,6119759.18
1746763200,15.68,16.28,15.59,16.11,7260146.42
1746777600,16.11,16.76,15.86,16.22,18468500.24
1746792000,16.22,16.39,15.76,15.96,11314373.09
1746806400,15.96,16.19,15.75,16.0,6448769.45
1746820800,16.0,16.08,15.92,16.02,2970055.8
1746835200,16.02,16.3,15.87,16.06,3986551.06
1746849600,16.06,16.41,15.9,16.36,3946208.270000001
1746864000,16.36,16.5,16.04,16.09,4838461.35
1746878400,16.09,16.51,16.09,16.43,5636152.83
1746892800,16.43,17.0,16.41,16.78,8157934.100000001
1746907200,16.78,17.46,16.65,17.33,8997546.77
1746921600,17.33,17.4,16.81,16.95,10114272.51
1746936000,16.95,17.03,16.31,16.46,6683206.37
1746950400,16.46,16.69,16.39,16.67,4557472.3
1746964800,16.67,16.87,16.43,16.63,15565253.5
1746979200,16.63,17.07,16.44,16.95,8114300.4
1746993600,16.95,17.16,16.86,17.1,6803755.81
1747008000,17.1,17.34,16.81,17.15,9024203.09
1747022400,17.15,17.97,16.95,17.51,9139522.93
1747036800,17.51,17.63,17.12,17.14,8670076.27
1747051200,17.14,17.58,16.71,16.83,16620016.31
1747065600,16.83,17.02,16.04,16.53,12225549.78
1747080000,16.53,16.84,16.4,16.74,5129467.67
1747094400,16.74,16.74,16.06,16.08,5693385.279999999
1747108800,16.08,16.56,16.04,16.41,2747946.35
1747123200,16.41,16.78,16.36,16.67,4538500.42
1747137600,16.67,16.89,16.53,16.87,9841809.82
1747152000,16.87,17.8,16.84,17.62,12737529.4
1747166400,17.62,17.75,17.36,17.39,7699568.62
1747180800,17.39,17.53,17.08,17.23,10562187.13
1747195200,17.23,17.45,17.12,17.2,2789512.96
1747209600,17.2,17.24,16.81,17.12,5691606.58
1747224000,17.12,17.26,16.78,17.01,8573515.22
1747238400,17.01,17.1,16.68,17.02,6986435.55
1747252800,17.02,17.11,16.8,17.02,4067375.91
1747267200,17.02,17.21,16.69,16.72,3698131.81
1747281600,16.72,16.83,16.19,16.21,4946755.3
1747296000,16.21,16.55,16.09,16.32,4585394.5
1747310400,16.32,16.47,15.87,16.45,8910551.6
1747324800,16.45,16.71,16.0,16.18,10403778.55
1747339200,16.18,16.29,15.71,16.05,9437790.16
1747353600,16.05,16.34,15.94,16.3,5358075.87
1747368000,16.3,16.49,16.16,16.36,3209571.87
1747382400,16.36,16.55,16.04,16.36,3830497.66
1747396800,16.36,16.39,16.09,16.26,3934776.98
1747411200,16.26,16.33,15.99,16.07,4527715.39
1747425600,16.07,16.08,15.61,15.77,5533109.94
1747440000,15.77,15.79,15.25,15.52,6968992.81
1747454400,15.52,15.63,15.34,15.41,2205287.98
1747468800,15.41,15.48,15.26,15.32,2450216.48
1747483200,15.32,15.42,15.13,15.32,3360360.3
1747497600,15.32,15.44,15.09,15.25,3707902.83
1747512000,15.25,15.49,15.15,15.33,3826626.18
1747526400,15.33,15.45,15.27,15.37,2372708.25
1747540800,15.37,15.74,15.37,15.73,1824115.41
1747555200,15.73,15.88,15.64,15.64,1865387.97
1747569600,15.64,16.36,15.56,16.34,5090161.2700000005
1747584000,16.34,16.4,15.19,15.19,9608049.12
1747598400,15.19,15.96,14.91,15.88,9665420.76
1747612800,15.88,16.01,15.13,15.15,5958268.26
1747627200,15.15,15.29,14.85,15.19,4173826.1400000006
1747641600,15.19,15.3,15.1,15.21,2326676.33
1747656000,15.21,15.51,15.01,15.47,7212282.699999999
1747670400,15.47,15.91,15.36,15.78,13966171.52
1747684800,15.78,15.85,15.66,15.79,6379014.79
1747699200,15.79,16.44,15.67,16.13,10168859.38
1747713600,16.13,16.29,15.9,15.95,4655938.04
1747728000,15.95,16.03,15.53,15.67,6147004.949999999
1747742400,15.67,15.68,15.43,15.54,5835492.71
1747756800,15.54,15.68,15.25,15.61,5754904.14
1747771200,15.61,15.82,15.51,15.7,5075530.68
1747785600,15.7,15.93,15.52,15.87,3990909.3
1747800000,15.87,16.09,15.8,15.85,6209426.94
1747814400,15.85,16.25,15.58,15.88,6856573.38
1747828800,15.88,16.19,15.63,16.12,8776776.219999999
1747843200,16.12,16.49,15.56,15.97,14747180.69
1747857600,15.97,16.33,15.78,16.11,7730177.52
1747872000,16.11,16.52,16.05,16.42,10652495.94
1747886400,16.42,16.48,16.22,16.42,4632450.15
1747900800,16.42,16.75,16.4,16.61,6214109.16
1747915200,16.61,16.89,16.39,16.8,10901340.27
1747929600,16.8,16.91,16.63,16.66,4336741.65
1747944000,16.66,16.78,16.54,16.74,8837681.94
1747958400,16.74,17.15,16.59,17.13,9028470.39
1747972800,17.13,17.15,16.56,16.67,5518335.51
1747987200,16.67,17.11,16.23,16.3,6984539.82
1748001600,16.3,16.48,15.79,16.21,17474554.13
1748016000,16.21,16.38,16.03,16.05,6093933.8100000005
1748030400,16.05,16.05,15.42,15.54,6405273.04
1748044800,15.54,15.81,15.46,15.75,3355512.41
1748059200,15.75,15.88,15.65,15.69,2338791.25
1748073600,15.69,15.91,15.63,15.76,2180830.61
1748088000,15.76,15.81,15.56,15.65,3374144.88
1748102400,15.65,15.7,15.43,15.51,2985253.74
1748116800,15.51,15.52,15.25,15.35,3085608.24
1748131200,15.35,15.51,15.12,15.47,3803895.1
1748145600,15.47,15.47,15.27,15.29,1269521.35
1748160000,15.29,15.3,15.07,15.15,2545094.8
1748174400,15.15,15.31,14.87,15.03,3783989.79
1748188800,15.03,15.19,14.89,15.14,2225196.84
1748203200,15.14,15.56,15.02,15.54,4025540.43
1748217600,15.54,15.8,15.5,15.7,3939249.2
1748232000,15.7,15.94,15.6,15.94,3490811.09
1748246400,15.94,15.96,15.71,15.74,2141957.67
1748260800,15.74,15.81,15.43,15.77,5024423.970000001
1748275200,15.77,15.83,15.41,15.5,3036365.01
1748289600,15.5,15.68,15.42,15.54,2481176.24
1748304000,15.54,15.6,15.16,15.46,3720715.07
1748318400,15.46,15.9,15.45,15.84,2671944.76
1748332800,15.84,15.98,15.83,15.96,2864024.02
1748347200,15.96,16.11,15.73,16.0,5360839.7
1748361600,16.0,16.13,15.88,15.93,3624611.59
1748376000,15.93,16.03,15.8,15.91,1917200.61
1748390400,15.91,16.06,15.73,16.04,3072004.81
1748404800,16.04,16.15,15.79,15.88,2579684.92
1748419200,15.88,16.01,15.75,15.98,1843299.86
1748433600,15.98,16.1,15.44,15.45,6156165.609999999
1748448000,15.45,15.67,15.32,15.32,3618602.59
1748462400,15.32,15.76,15.32,15.69,3469521.1
1748476800,15.69,16.19,15.6,16.03,8095974.88
1748491200,16.03,16.07,15.69,15.79,3074050.3
1748505600,15.79,15.93,15.72,15.86,3637820.1
1748520000,15.86,15.86,15.32,15.36,5750598.64
1748534400,15.36,15.5,15.15,15.2,5603260.91
1748548800,15.2,15.3,15.0,15.05,2999022.86
1748563200,15.05,15.12,14.22,14.71,13268069.34
1748577600,14.71,14.76,14.44,14.5,3071683.75
1748592000,14.5,14.59,14.3,14.54,4314151.23
1748606400,14.54,14.6,14.24,14.25,7274864.3
1748620800,14.25,14.35,13.83,14.27,9198499.46
1748635200,14.27,14.28,13.78,13.9,5616975.779999999
1748649600,13.9,13.94,13.41,13.57,7664357.63
1748664000,13.57,13.75,13.44,13.72,3530193.67
1748678400,13.72,13.89,13.62,13.67,3397005.37
1748692800,13.67,14.03,13.66,13.89,3129739.63
1748707200,13.89,14.18,13.85,14.13,3782859.53
1748721600,14.13,14.19,13.96,13.97,3844209.1
1748736000,13.97,13.98,13.76,13.85,2440148.24
1748750400,13.85,13.99,13.82,13.88,2155147.86
1748764800,13.88,14.03,13.59,13.82,6748392.359999999
1748779200,13.82,13.97,13.71,13.95,3222621.22
1748793600,13.95,14.11,13.8,14.02,3481050.11
1748808000,14.02,14.13,13.95,14.07,2824124.27
1748822400,14.07,14.09,13.82,13.87,3224965.6
1748836800,13.87,13.99,13.79,13.89,1147326.14
1748851200,13.89,13.97,13.66,13.69,2293083.55
1748865600,13.69,13.84,13.64,13.72,5157288.12
1748880000,13.72,13.85,13.6,13.68,3968146.05
1748894400,13.68,14.12,13.68,14.09,4782692.85
1748908800,14.09,14.45,14.05,14.15,6420240.57
1748923200,14.15,14.23,14.06,14.14,1827540.81
1748937600,14.14,14.17,14.01,14.09,1836620.67
1748952000,14.09,14.45,14.05,14.34,5924943.37
1748966400,14.34,14.42,14.23,14.36,2648915.74
1748980800,14.36,14.37,14.01,14.12,5141452.02
1748995200,14.12,14.4,14.08,14.35,2634132.72
1749009600,14.35,14.43,14.24,14.3,3482003.58
1749024000,14.3,14.48,14.21,14.21,2015327.3
1749038400,14.21,14.24,13.96,14.18,5504110.11
1749052800,14.18,14.18,13.91,13.91,2286230.8200000003
1749067200,13.91,13.95,13.72,13.84,3356559.44
1749081600,13.84,13.96,13.75,13.89,2539838.47
1749096000,13.89,13.95,13.72,13.76,2285329.49
1749110400,13.76,13.84,13.64,13.77,1667985.64
1749124800,13.77,14.04,13.54,13.72,5097459.21
1749139200,13.72,13.73,13.1,13.2,7106889.67
1749153600,13.2,13.24,12.65,12.89,10202359.57
1749168000,12.89,13.2,12.83,13.19,3022949.27
1749182400,13.19,13.27,13.11,13.18,2183974.71
1749196800,13.18,13.28,13.16,13.22,2265135.99
1749211200,13.22,13.69,13.21,13.55,7857310.24
1749225600,13.55,13.63,13.43,13.49,3624935.45
1749240000,13.49,13.62,13.46,13.58,2385576.94
1749254400,13.58,13.84,13.5,13.81,3434279.16
1749268800,13.81,14.07,13.76,14.03,2829318.8200000003
1749283200,14.03,14.08,13.92,14.0,2279953.99
1749297600,14.0,14.09,13.91,13.95,3134433.79
1749312000,13.95,13.97,13.77,13.82,3667156.41
1749326400,13.82,13.92,13.77,13.83,1863737.19
1749340800,13.83,13.86,13.76,13.8,911797.13
1749355200,13.8,13.83,13.73,13.74,973532.84
1749369600,13.74,13.78,13.57,13.77,3172419.65
1749384000,13.77,13.88,13.69,13.76,2161018.63
1749398400,13.76,13.92,13.76,13.91,1504882.07
1749412800,13.91,13.98,13.68,13.73,2970676.8
1749427200,13.73,13.79,13.63,13.72,2953149.17
1749441600,13.72,13.73,13.55,13.67,1664087.5
1749456000,13.67,13.96,13.58,13.91,3348438.44
1749470400,13.91,14.01,13.78,13.95,4311744.16
1749484800,13.95,14.1,13.94,14.02,5524041.26
1749499200,14.02,14.4,14.02,14.36,5841228.1
1749513600,14.36,14.63,14.34,14.48,4329258.07
1749528000,14.48,14.57,14.33,14.48,3281175.22
1749542400,14.48,15.23,14.43,15.17,6902188.32
1749556800,15.17,15.33,14.82,15.1,14120797.5
1749571200,15.1,15.53,15.04,15.28,16488550.91
1749585600,15.28,15.46,15.13,15.45,5594091.26
1749600000,15.45,15.51,15.14,15.3,4168577.28
1749614400,15.3,15.46,15.2,15.4,2670356.16
1749628800,15.4,15.5,15.08,15.17,4791694.19
1749643200,15.17,15.66,15.09,15.62,10830783.08
1749657600,15.62,15.64,15.1,15.15,7760785.79
1749672000,15.15,15.25,14.76,14.9,9731830.2
1749686400,14.9,14.92,14.59,14.66,4220015.12
1749700800,14.66,14.68,14.42,14.43,3662600.88
1749715200,14.43,14.48,14.06,14.12,5996874.09
1749729600,14.12,14.51,14.09,14.25,4645572.59
1749744000,14.25,14.57,14.1,14.14,4516687.85
1749758400,14.14,14.19,13.84,13.98,6226664.6
1749772800,13.98,13.99,12.77,13.26,20479029.79
1749787200,13.26,13.3,13.04,13.25,4614207.22
1749801600,13.25,13.41,13.14,13.33,3528268.58
1749816000,13.33,13.49,13.12,13.41,6254149.69
1749830400,13.41,13.6,13.04,13.14,5763895.24
1749844800,13.14,13.46,13.1,13.45,2590762.69
1749859200,13.45,13.47,13.25,13.27,2536016.86
1749873600,13.27,13.34,13.14,13.22,1364022.94
1749888000,13.22,13.23,13.1,13.17,2205005.33
1749902400,13.17,13.2,12.96,13.0,2326996.12
1749916800,13.0,13.09,12.85,13.0,3687147.56
1749931200,13.0,13.21,12.93,13.16,1388285.63
1749945600,13.16,13.28,13.15,13.23,1554103.51
1749960000,13.23,13.33,13.12,13.16,1440046.19
1749974400,13.16,13.17,13.03,13.08,1130908.71
1749988800,13.08,13.31,13.06,13.18,2445289.67
1750003200,13.18,13.24,13.11,13.14,1667268.04
1750017600,13.14,13.31,13.0,13.3,2970124.26
1750032000,13.3,13.48,13.18,13.38,3688229.67
1750046400,13.38,13.73,13.38,13.68,5449611.5
1750060800,13.68,13.75,13.56,13.68,1780186.33
1750075200,13.68,13.9,13.63,13.8,4647387.58
1750089600,13.8,14.11,13.8,14.07,7822399.58
1750104000,14.07,14.16,13.54,13.57,11370180.94
1750118400,13.57,13.78,13.32,13.67,9063780.82
1750132800,13.67,13.73,13.47,13.5,2809302.8200000003
1750147200,13.5,13.51,13.2,13.26,2955442.38
1750161600,13.26,13.36,12.94,13.06,6202192.8100000005
1750176000,13.06,13.25,12.81,13.17,6987869.35
1750190400,13.17,13.2,12.86,12.99,3487538.99
1750204800,12.99,13.16,12.97,13.08,3606355.22
1750219200,13.08,13.23,13.03,13.09,2561398.19
1750233600,13.09,13.13,12.7,12.86,3567452.25
1750248000,12.86,13.0,12.64,12.9,6184444.42
1750262400,12.9,12.94,12.7,12.78,5382196.86
1750276800,12.78,13.15,12.75,13.12,3692080.52
1750291200,13.12,13.25,13.03,13.2,2986317.25
1750305600,13.2,13.28,13.13,13.13,1896508.55
1750320000,13.13,13.38,13.13,13.17,2727202.09
1750334400,13.17,13.21,12.94,12.96,3213373.75
1750348800,12.96,13.16,12.92,13.03,2713441.29
1750363200,13.03,13.15,13.0,13.07,2725138.0700000003
1750377600,13.07,13.12,13.0,13.0,1883991.58
1750392000,13.0,13.19,12.89,13.18,3338279.04
1750406400,13.18,13.28,13.08,13.14,2827571.88
1750420800,13.14,13.25,12.83,12.9,3892375.2
1750435200,12.9,12.91,12.3,12.58,8189690.81
1750449600,12.58,12.74,12.37,12.51,4141486.39
1750464000,12.51,12.73,12.49,12.69,1509771.05
1750478400,12.69,12.71,12.58,12.64,1254164.9
1750492800,12.64,12.74,12.63,12.67,861959.8200000001
1750507200,12.67,12.7,12.41,12.5,1669540.84
1750521600,12.5,12.56,12.19,12.2,3181364.81
1750536000,12.2,12.33,11.7,12.03,11951893.86
1750550400,12.03,12.2,11.84,11.91,7195507.41
1750564800,11.91,12.1,11.88,11.97,2536051.52
1750579200,11.97,12.01,11.79,11.89,3365402.26
1750593600,11.89,11.97,11.3,11.44,14345736.64
1750608000,11.44,11.58,11.21,11.23,6596803.47
1750622400,11.23,11.68,10.94,11.66,8469467.78
1750636800,11.66,11.77,11.56,11.64,4023232.02
1750651200,11.64,11.92,11.64,11.86,2690073.31
1750665600,11.86,11.91,11.76,11.85,2264938.69
1750680000,11.85,12.09,11.71,11.76,6946222.38
1750694400,11.76,12.19,11.41,12.15,12946950.2
1750708800,12.15,12.95,12.13,12.84,10247931.01
1750723200,12.84,13.05,12.8,12.96,5899268.18
1750737600,12.96,13.33,12.93,13.04,4360766.13
1750752000,13.04,13.27,12.94,13.16,4278106.18
1750766400,13.16,13.43,13.08,13.36,8314784.3
1750780800,13.36,13.73,13.28,13.35,8993958.72
1750795200,13.35,13.42,13.29,13.42,5336925.49
1750809600,13.42,13.51,13.29,13.36,5857077.05
1750824000,13.36,13.47,13.26,13.46,4274794.82
1750838400,13.46,13.48,13.19,13.29,6358661.67
1750852800,13.29,13.33,13.03,13.07,8670532.08
1750867200,13.07,13.25,13.0,13.24,4055862.85
1750881600,13.24,13.31,13.05,13.14,2642642.08
1750896000,13.14,13.56,13.08,13.35,4025706.560000001
1750910400,13.35,13.44,13.21,13.38,1755237.86
1750924800,13.38,13.46,13.15,13.21,2312748.83
1750939200,13.21,13.21,12.95,13.12,4174582.21
1750953600,13.12,13.17,13.0,13.12,4021691.5
1750968000,13.12,13.28,12.89,12.95,6646600.27
1750982400,12.95,13.17,12.78,13.14,4638878.42
1750996800,13.14,13.24,13.01,13.03,2715902.51
1751011200,13.03,13.21,13.02,13.05,2167513.8600000003
1751025600,13.05,13.12,12.87,13.05,3542901.84
1751040000,13.05,13.19,12.74,12.88,4493090.08
1751054400,12.88,13.07,12.87,13.06,2604824.04
1751068800,13.06,13.18,13.01,13.16,2232384.25
1751083200,13.16,13.18,13.09,13.17,1685626.42
1751097600,13.17,13.2,13.1,13.1,1167751.61
1751112000,13.1,13.29,13.06,13.28,1490262.52
1751126400,13.28,13.41,13.23,13.31,3322416.39
1751140800,13.31,13.45,13.3,13.4,2145738.57
1751155200,13.4,13.45,13.28,13.29,1937453.07
1751169600,13.29,13.44,13.27,13.44,1062360.1
1751184000,13.44,13.48,13.39,13.45,1552250.1
1751198400,13.45,13.46,13.27,13.28,2839062.31
1751212800,13.28,13.41,13.25,13.35,1993481.85
1751227200,13.35,13.87,13.26,13.71,7227938.26
1751241600,13.71,13.78,13.49,13.5,4424334.94
1751256000,13.5,13.51,13.2,13.34,3059877.37
1751270400,13.34,13.37,13.18,13.21,1535490.23
1751284800,13.21,13.45,13.14,13.38,5219832.5
1751299200,13.38,13.63,13.26,13.62,4450980.02
1751313600,13.62,13.67,13.37,13.38,5010347.69
1751328000,13.38,13.44,13.24,13.32,2764860.15
1751342400,13.32,13.32,13.09,13.23,1453687.46
1751356800,13.23,13.27,13.12,13.14,1379555.85
1751371200,13.14,13.18,12.95,13.01,3599897.02
1751385600,13.01,13.07,12.83,12.83,2495465.88
1751400000,12.83,12.93,12.79,12.9,2075337.87
1751414400,12.9,12.96,12.74,12.91,2160324.72
1751428800,12.91,13.09,12.89,13.04,1679812.09
1751443200,13.04,13.18,13.04,13.08,2267227.03
1751457600,13.08,13.38,13.0,13.37,4140127.96
1751472000,13.37,13.79,13.37,13.78,12358240.14
1751486400,13.78,13.85,13.55,13.56,4222097.14
1751500800,13.56,13.61,13.45,13.48,3854805.38
1751515200,13.48,13.91,13.46,13.88,3463053.46
1751529600,13.88,13.97,13.73,13.82,3800810.55
1751544000,13.82,14.08,13.6,13.62,9652208.2
1751558400,13.62,13.78,13.61,13.71,5314147.52
1751572800,13.71,13.8,13.65,13.67,2249436.54
1751587200,13.67,13.79,13.57,13.6,2584923.37
1751601600,13.6,13.62,13.37,13.38,2132444.88
1751616000,13.38,13.47,13.23,13.35,3703434.13
1751630400,13.35,13.4,13.06,13.08,4189856.79
1751644800,13.08,13.11,12.95,13.02,2650280.15
1751659200,13.02,13.25,13.0,13.17,2096631.76
1751673600,13.17,13.23,13.08,13.2,1379119.5699999998
1751688000,13.2,13.26,13.16,13.19,1012208.31
1751702400,13.19,13.26,13.11,13.24,885174.59
1751716800,13.24,13.25,13.12,13.13,1391975.64
1751731200,13.13,13.17,13.0,13.12,1533552.94
1751745600,13.12,13.27,13.1,13.23,1497375.34
1751760000,13.23,13.24,13.15,13.2,959712.67
1751774400,13.2,13.26,13.15,13.16,803393.29
1751788800,13.16,13.21,13.1,13.21,719258.9299999999
1751803200,13.21,13.5,13.18,13.43,4574297.609999999
1751817600,13.43,13.49,13.29,13.39,2259783.86
1751832000,13.39,13.7,13.39,13.49,3631203.91
1751846400,13.49,13.67,13.42,13.56,2076020.23
1751860800,13.56,13.73,13.5,13.63,3485097.06
1751875200,13.63,13.67,13.53,13.58,1664898.26
1751889600,13.58,13.68,13.46,13.53,4899653.02
1751904000,13.53,13.58,13.32,13.44,4328239.09
1751918400,13.44,13.44,13.25,13.43,2997832.67
1751932800,13.43,13.47,13.2,13.25,3399781.94
1751947200,13.25,13.36,13.21,13.36,1582874.15
1751961600,13.36,13.53,13.26,13.5,1409483.4500000002
1751976000,13.5,13.68,13.42,13.49,3775054.29
1751990400,13.49,13.94,13.46,13.92,5558195.91
1752004800,13.92,14.0,13.79,13.97,4074979.36
1752019200,13.97,13.98,13.83,13.85,3167528.03
1752033600,13.85,14.2,13.82,14.15,5300099.13
1752048000,14.15,14.19,13.98,14.03,6541046.59
1752062400,14.03,14.18,13.91,14.02,8327409.25
1752076800,14.02,14.36,13.93,14.3,7051001.5600000005
1752091200,14.3,14.38,14.11,14.25,5172398.17
1752105600,14.25,14.38,14.16,14.32,2704035.17
1752120000,14.32,14.48,14.24,14.41,5881922.49
1752134400,14.41,14.48,14.31,14.33,2953310.64
1752148800,14.33,14.4,14.23,14.34,3833720.53
1752163200,14.34,14.74,14.33,14.67,7912613.22
1752177600,14.67,15.34,14.66,15.24,11426958.68
1752192000,15.24,15.44,15.03,15.36,5811913.26
1752206400,15.36,15.61,15.24,15.28,4759298.79
1752220800,15.28,15.6,15.22,15.44,9128861.66
1752235200,15.44,15.87,15.42,15.48,11474954.0
1752249600,15.48,15.85,15.43,15.81,11059360.46
1752264000,15.81,15.82,15.03,15.29,8201336.5
1752278400,15.29,15.48,15.06,15.37,4500282.3
1752292800,15.37,15.39,15.11,15.25,3241206.8
1752307200,15.25,15.41,15.21,15.27,2488948.57
1752321600,15.27,15.3,14.72,14.83,7321821.99
1752336000,14.83,15.08,14.77,15.06,2767683.22
1752350400,15.06,15.14,14.87,15.11,2617061.75
1752364800,15.11,15.2,15.05,15.14,2432202.98
1752379200,15.14,15.39,15.1,15.36,2623534.58
1752393600,15.36,15.42,15.27,15.42,2000700.29
1752408000,15.42,15.95,15.38,15.71,7309513.09
1752422400,15.71,15.93,15.56,15.79,5514411.03
1752436800,15.79,15.91,15.48,15.66,5030427.76
1752451200,15.66,16.28,15.63,16.15,9679584.21
1752465600,16.15,16.3,15.95,16.16,8327287.79
1752480000,16.16,16.31,15.94,16.25,7544780.66
1752494400,16.25,16.47,15.83,15.96,11800044.0
1752508800,15.96,16.15,15.69,15.76,7319078.32
1752523200,15.76,15.88,15.58,15.76,7659393.73
1752537600,15.76,15.89,15.18,15.27,9384669.56
1752552000,15.27,15.51,15.14,15.41,3729063.45
1752566400,15.41,15.52,15.28,15.37,3456231.61
1752580800,15.37,15.71,15.18,15.57,6996076.55
1752595200,15.57,16.19,15.57,15.62,10457581.62
1752609600,15.62,16.17,15.58,16.11,7530347.939999999
1752624000,16.11,16.22,15.86,15.93,6362422.46
1752638400,15.93,16.46,15.83,16.33,8205818.42
1752652800,16.33,16.63,16.33,16.41,22038033.87
1752667200,16.41,16.84,16.4,16.61,12845527.65
1752681600,16.61,17.04,16.59,16.88,13542398.47
1752696000,16.88,17.04,16.61,16.68,7786864.23
1752710400,16.68,16.86,16.34,16.43,6254787.94
1752724800,16.43,17.01,16.37,16.99,4408742.12
1752739200,16.99,17.28,16.89,17.09,8614903.66
1752753600,17.09,17.31,16.8,17.15,9534770.84
1752768000,17.15,17.33,16.79,17.08,11328761.0
1752782400,17.08,18.13,16.85,18.01,25083419.02
1752796800,18.01,18.77,17.87,18.75,23254974.27
1752811200,18.75,19.15,18.51,18.52,17178341.17
1752825600,18.52,18.8,18.26,18.35,10907033.9
1752840000,18.35,18.72,17.74,17.93,19634642.9
1752854400,17.93,18.15,17.66,17.73,13441878.88
1752868800,17.73,17.92,17.34,17.83,11267232.7
1752883200,17.83,18.24,17.56,18.21,6570744.35
1752897600,18.21,18.35,17.94,17.98,3166848.36
1752912000,17.98,18.02,17.71,17.73,2308053.2
1752926400,17.73,17.96,17.6,17.93,5159924.83
1752940800,17.93,18.52,17.87,18.37,7522448.61
1752955200,18.37,18.55,18.13,18.4,7601462.89
1752969600,18.4,18.84,18.34,18.69,8017480.57
1752984000,18.69,18.97,18.52,18.82,7369075.31
1752998400,18.82,19.65,18.82,19.4,14595820.13
1753012800,19.4,19.95,19.19,19.71,17378306.21
1753027200,19.71,19.81,19.21,19.45,16686540.36
1753041600,19.45,19.51,18.91,19.29,13566783.87
1753056000,19.29,19.6,19.01,19.58,9768645.22
1753070400,19.58,19.94,19.39,19.75,9822310.13
1753084800,19.75,20.28,19.61,20.06,13458147.69
1753099200,20.06,20.25,19.72,19.81,15115052.41
1753113600,19.81,19.85,19.19,19.27,14794346.73
1753128000,19.27,19.62,19.18,19.5,8839929.87
1753142400,19.5,20.0,19.03,19.55,14850014.3
1753156800,19.55,19.57,18.86,19.07,12814393.24
1753171200,19.07,19.33,18.64,19.23,9664175.94
1753185600,19.23,19.48,18.77,19.35,13598675.81
1753200000,19.35,19.57,18.99,19.06,11178362.12
1753214400,19.06,19.7,19.02,19.67,9592807.08
1753228800,19.67,19.77,19.43,19.47,8192684.140000001
1753243200,19.47,19.71,19.05,19.15,7372871.74
1753257600,19.15,19.25,18.79,18.92,5988042.83
1753272000,18.92,18.94,17.86,18.5,19864766.4
1753286400,18.5,18.51,17.71,18.0,13046102.35
1753300800,18.0,18.29,17.57,18.19,9675077.76
1753315200,18.19,18.47,18.07,18.24,7734606.62
1753329600,18.24,18.31,17.19,17.74,12665447.23
1753344000,17.74,18.15,17.6,18.08,8328170.46
1753358400,18.08,18.69,17.8,18.47,13386822.25
1753372800,18.47,18.59,18.11,18.35,9655553.86
1753387200,18.35,18.43,17.86,17.92,6569156.69
1753401600,17.92,17.92,17.27,17.5,11962333.74
1753416000,17.5,17.71,17.3,17.5,8541829.86
1753430400,17.5,18.41,17.47,18.32,8457122.540000001
1753444800,18.32,18.48,17.42,17.61,10823945.2
1753459200,17.61,17.87,17.46,17.72,5900588.86
1753473600,17.72,18.42,17.69,18.29,7462991.3
1753488000,18.29,18.46,18.18,18.37,4564512.16
1753502400,18.37,18.41,18.22,18.23,3187081.98
1753516800,18.23,18.49,18.23,18.26,3300217.93
1753531200,18.26,18.46,18.17,18.4,4164363.88
1753545600,18.4,18.59,18.23,18.56,5217072.93
