time,open,high,low,close,volume
1779033600,9.71018,9.72995,9.68721,9.6903,40604.54356032644
1779037200,9.69037,9.69714,9.6492,9.68231,204326.91873322733
1779040800,9.68737,9.72259,9.66,9.71376,292679.2336133633
1779044400,9.72092,9.76332,9.71861,9.75116,120810.3038914011
1779048000,9.74711,9.75199,9.7121,9.73576,13741.027859076785
1779051600,9.73001,9.77,9.72696,9.76051,75995.85170502673
1779055200,9.75733,9.758,9.66677,9.68122,29231.704475457635
1779058800,9.68849,9.68849,9.34065,9.56123,1317006.138633717
1779062400,9.56201,9.56203,9.45474,9.50473,60514.49377228457
1779066000,9.51142,9.53146,9.45303,9.52352,72529.68196681121
1779069600,9.52094,9.57118,9.51111,9.53505,40390.32625713435
1779073200,9.53943,9.5662,9.49774,9.50357,9949.813126770625
1779076800,9.50729,9.5703,9.49338,9.56197,65198.43397593788
1779080400,9.56322,9.56761,9.50588,9.50588,163102.5975103503
1779084000,9.50791,9.52508,9.43021,9.46721,157215.49618079842
1779087600,9.47133,9.49113,9.42,9.46717,61772.1726962074
1779091200,9.46938,9.48491,9.44101,9.47485,25975.82482704082
1779094800,9.47275,9.47275,9.43517,9.43674,169669.2306799114
1779098400,9.43964,9.43964,9.40149,9.40957,12030.26274438951
1779102000,9.40505,9.55527,9.40001,9.51099,35737.248932389004
1779105600,9.5099,9.59983,9.5099,9.5764,110082.08736585952
1779109200,9.57459,9.57572,9.45,9.48319,48810.47818340144
1779112800,9.48124,9.48124,9.37635,9.39239,133130.5496867459
1779116400,9.39923,9.43791,9.342,9.41837,66368.49879589121
1779120000,9.41907,9.45,9.38062,9.41254,67044.67258559415
1779123600,9.40809,9.45153,9.39976,9.43676,12728.777093209032
1779127200,9.4313,9.43533,9.29655,9.32109,102841.47794757622
1779130800,9.32219,9.52143,9.32219,9.50261,117757.5265918341
1779134400,9.50266,9.53573,9.47,9.48159,62159.6186032392
1779138000,9.48363,9.57464,9.46932,9.56708,29966.9610855625
1779141600,9.57332,9.60697,9.54953,9.5815,51017.379687384106
1779145200,9.58778,9.61254,9.57407,9.60043,32778.71596918607
1779148800,9.60265,9.67248,9.59876,9.656,301992.0709055061
1779152400,9.6494,9.65155,9.59991,9.61764,16293.869925144149
1779156000,9.60427,9.68197,9.59113,9.63683,69864.4809249227
1779159600,9.63381,9.72001,9.62918,9.69828,26281.515407493367
1779163200,9.68801,9.73195,9.66115,9.72427,46938.22696942201
1779166800,9.72573,9.75371,9.66481,9.743,52009.69153838695
1779170400,9.73726,9.77792,9.73184,9.76663,55966.03551387197
1779174000,9.7648,9.81499,9.74187,9.79,16413.82333121191
1779177600,9.79156,9.79156,9.7113,9.74298,26482.04133650714
1779181200,9.72896,9.74286,9.57848,9.60912,92263.23308311576
1779184800,9.60643,9.61098,9.54844,9.59836,151113.48496028548
1779188400,9.5965,9.60584,9.53131,9.53928,103443.76999063617
1779192000,9.53333,9.56169,9.5178,9.55311,38097.01268644582
1779195600,9.55311,9.6103,9.51008,9.57112,114169.1033737599
1779199200,9.55935,9.58065,9.43464,9.47839,59076.19851868819
1779202800,9.47996,9.51039,9.45943,9.47306,110921.17435515887
1779206400,9.48301,9.55224,9.47,9.55224,98099.69815860632
1779210000,9.5466,9.55151,9.48262,9.5015,241303.47405192617
1779213600,9.50642,9.51613,9.46,9.48019,173171.23829611426
1779217200,9.48715,9.51721,9.44888,9.46255,250386.7067180737
1779220800,9.46229,9.48123,9.45893,9.47724,76737.7119741323
1779224400,9.4748,9.48525,9.46001,9.46001,88865.12036902698
1779228000,9.46001,9.46238,9.43256,9.44254,134498.0523440817
1779231600,9.43782,9.47634,9.43077,9.44153,97876.39742818227
1779235200,9.4416,9.46508,9.37387,9.46059,466927.3162419694
1779238800,9.46412,9.49629,9.40445,9.45071,112045.98059979816
1779242400,9.45616,9.47931,9.44095,9.45473,62101.539176296814
1779246000,9.45439,9.49479,9.43462,9.48581,120759.96128031854
1779249600,9.49212,9.49664,9.45823,9.49642,86801.386682
1779253200,9.49635,9.59581,9.49635,9.57441,85472.47155637984
1779256800,9.57412,9.61917,9.57282,9.61496,16486.002448433224
1779260400,9.61999,9.61999,9.56708,9.56708,32658.29811071392
1779264000,9.5705,9.62392,9.56562,9.59863,16276.385112574088
1779267600,9.59863,9.61244,9.57131,9.57131,24818.02326860099
1779271200,9.57131,9.6196,9.57131,9.59208,25889.88440570014
1779274800,9.59423,9.59451,9.52285,9.535,40772.19816433416
1779278400,9.53298,9.6095,9.52784,9.59148,105311.51052065771
1779282000,9.59353,9.59353,9.47212,9.52009,189498.5031265188
1779285600,9.52549,9.6373,9.48636,9.61895,106668.72947275663
1779289200,9.61739,9.64273,9.56122,9.61936,223781.10700836315
1779292800,9.62289,9.64424,9.55233,9.60973,235894.7979087429
1779296400,9.61109,9.68034,9.59426,9.6442,693057.0710787396
1779300000,9.63994,9.63994,9.5828,9.60149,141672.06804545288
1779303600,9.60199,9.67001,9.58268,9.65061,573630.9494165222
1779307200,9.64788,9.66,9.58684,9.63695,54956.33209446015
1779310800,9.63266,9.65079,9.61517,9.61517,76800.76136549808
1779314400,9.60201,9.61925,9.5602,9.61707,36628.03040926173
1779318000,9.61364,9.62732,9.58197,9.62539,38822.2528391976
1779321600,9.62775,9.70148,9.6199,9.69241,87608.77750083238
1779325200,9.69336,9.74828,9.67922,9.70624,56802.91926685963
1779328800,9.70361,9.74486,9.69583,9.71021,34772.91651168099
1779332400,9.71001,9.75857,9.70254,9.75127,90807.0594648029
1779336000,9.753,9.76909,9.71853,9.7408,50888.72557297059
1779339600,9.73883,9.75034,9.66298,9.67733,44980.621173216976
1779343200,9.67292,9.6913,9.62174,9.63052,123263.95988227717
1779346800,9.62363,9.69164,9.61603,9.68556,13275.22735230968
1779350400,9.68556,9.74869,9.66751,9.67138,58714.90400052102
1779354000,9.66717,9.68751,9.59165,9.62027,109703.1822236621
1779357600,9.61177,9.62475,9.51237,9.55324,100068.80427334608
1779361200,9.53522,9.5757,9.53522,9.5451,42501.8325836406
1779364800,9.54178,9.58224,9.51593,9.56777,51710.61642296141
1779368400,9.56777,9.61922,9.52544,9.60245,43696.00226750733
1779372000,9.60739,9.626,9.55687,9.58443,111820.18272707469
1779375600,9.58396,9.6747,9.56957,9.63755,43161.0834951338
1779379200,9.64058,9.66114,9.60521,9.63536,65948.17921511974
1779382800,9.64115,9.84251,9.64019,9.79909,370450.4352975781
1779386400,9.79692,9.81348,9.69345,9.72332,183201.8740645834
1779390000,9.73235,9.79782,9.73053,9.79185,47621.213239504985
1779393600,9.7937,9.8048,9.75578,9.76283,48631.54591113448
1779397200,9.77739,9.79437,9.76,9.76691,50068.24012346501
1779400800,9.77251,9.7749,9.72296,9.72664,49724.93477649583
1779404400,9.71574,9.75631,9.69557,9.73944,106273.40696726152
1779408000,9.74684,9.75073,9.70512,9.71143,13151.178486509152
1779411600,9.70477,9.76207,9.70477,9.76207,26386.898051430395
1779415200,9.77023,9.80199,9.77023,9.79073,22089.332591821843
1779418800,9.80083,9.82545,9.79199,9.82182,47542.36675446348
1779422400,9.82278,9.8546,9.78189,9.80578,32072.882455375693
1779426000,9.80557,9.85154,9.79788,9.80506,23715.362178561656
1779429600,9.80327,9.82836,9.77676,9.77676,41845.64262339864
1779433200,9.77323,9.84351,9.74741,9.83122,18682.413299973206
1779436800,9.81293,9.83093,9.76325,9.78342,28718.21057405745
1779440400,9.78508,9.83655,9.77856,9.82397,28375.78928711055
1779444000,9.81809,9.83217,9.78925,9.80712,17412.151720971404
1779447600,9.81291,9.88418,9.79164,9.8829,54302.79686980307
1779451200,9.88394,9.98571,9.87521,9.98571,157655.41711582913
1779454800,9.98996,10.0201,9.90879,9.9479,261695.15129565808
1779458400,9.95523,9.95523,9.76405,9.76984,120614.30273579276
1779462000,9.7662,9.82451,9.72997,9.79891,440838.9574700674
1779465600,9.79892,9.80904,9.74834,9.79839,88053.46325288968
1779469200,9.79761,9.84691,9.76823,9.77539,56913.23376777536
1779472800,9.77158,9.77424,9.50892,9.59856,939977.907984562
1779476400,9.59345,9.61208,9.36152,9.45924,509973.93025736685
1779480000,9.4577,9.53209,9.4577,9.52104,151301.47199445192
1779483600,9.52737,9.55944,9.51969,9.53835,37906.88341029741
1779487200,9.53438,9.53999,9.47737,9.50796,46839.36755786897
1779490800,9.50891,9.5382,9.35872,9.41389,312993.31183008075
1779494400,9.4109,9.42332,9.33855,9.39609,50055.50993371501
1779498000,9.39595,9.41318,9.372,9.40652,70453.05203486746
1779501600,9.41572,9.41633,9.37814,9.39609,12280.345153564023
1779505200,9.39596,9.40521,9.3917,9.3917,19553.79438265478
1779508800,9.39762,9.40163,9.36,9.36,15677.045126057914
1779512400,9.36408,9.36408,9.32,9.32725,63004.24735306742
1779516000,9.33643,9.33962,9.30575,9.31779,40393.61726172114
1779519600,9.32402,9.32448,9.05,9.11512,723888.2516752938
1779523200,9.11495,9.15935,9.09037,9.15659,184813.44773513096
1779526800,9.15754,9.181,9.15754,9.17291,54718.40551644488
1779530400,9.17402,9.20984,9.17402,9.191,9286.447030643592
1779534000,9.191,9.2083,9.17694,9.17785,8958.34918845279
1779537600,9.1756,9.18496,9.15514,9.18271,22679.282439451323
1779541200,9.184,9.26609,9.184,9.25801,86100.03625657046
1779544800,9.25912,9.31554,9.24094,9.30876,142011.24235969706
1779548400,9.30939,9.35783,9.28466,9.30787,47146.665871024496
1779552000,9.31048,9.32998,9.27417,9.30488,82087.30491671148
1779555600,9.31206,9.31769,9.29229,9.31008,39713.27981111604
1779559200,9.30423,9.41393,9.30278,9.3739,24075.969642992284
1779562800,9.37316,9.4004,9.34661,9.39716,21671.51996391962
1779566400,9.39369,9.74515,9.37922,9.74514,365229.6013272682
1779570000,9.74514,9.76665,9.58096,9.6019,249216.9573720768
1779573600,9.6114,9.64803,9.50892,9.5485,162983.73229002513
1779577200,9.54466,9.57258,9.53909,9.55182,49324.69023832263
1779580800,9.55483,9.58986,9.53091,9.56638,67688.01302925996
1779584400,9.57227,9.60489,9.5647,9.58047,85198.61312281292
1779588000,9.58302,9.584,9.53585,9.55446,20923.396641555933
1779591600,9.5524,9.572,9.51644,9.53305,29842.16526295077
1779595200,9.54628,9.55128,9.5244,9.5244,16067.239291892629
1779598800,9.51809,9.56137,9.48341,9.55413,156962.97995245922
1779602400,9.5625,9.59597,9.50916,9.59304,135480.66752722504
1779606000,9.5934,9.6128,9.53826,9.54684,124147.6893221984
1779609600,9.55066,9.57582,9.53268,9.57582,45722.90976540399
1779613200,9.57106,9.615,9.57106,9.60929,413623.7900731967
1779616800,9.60624,9.63502,9.57078,9.58934,25728.199130919424
1779620400,9.58651,9.6068,9.5735,9.58631,32128.97085943407
1779624000,9.57974,9.57974,9.51805,9.53,178602.06024029813
1779627600,9.53,9.54707,9.45999,9.48194,229495.8468950448
1779631200,9.48215,9.49139,9.33398,9.42003,85260.09156035811
1779634800,9.42369,9.42974,9.41003,9.41772,13849.70583761057
1779638400,9.42058,9.46807,9.41559,9.44495,34796.916563594365
1779642000,9.45097,9.47322,9.44376,9.45667,60379.24129363785
1779645600,9.45488,9.45829,9.4149,9.42739,24316.805376166085
1779649200,9.42101,9.43989,9.39915,9.42046,45062.65721336823
1779652800,9.42296,9.42296,9.37694,9.37973,26126.337535636507
1779656400,9.38522,9.39976,9.24764,9.27249,150498.98999245357
1779660000,9.27568,9.41626,9.27568,9.37638,96827.903461336
1779663600,9.39973,9.44585,9.38936,9.42276,47656.476188295695
1779667200,9.42237,9.48069,9.42237,9.46498,22878.867408812883
1779670800,9.46569,9.46569,9.37529,9.37666,72043.31492966265
1779674400,9.3954,9.46452,9.39292,9.39624,14391.169698285656
1779678000,9.39488,9.40689,9.35426,9.38713,8434.061795435233
1779681600,9.38564,9.4765,9.37923,9.466,38713.36820977153
1779685200,9.466,9.51141,9.46491,9.50505,17355.86247124955
1779688800,9.51235,9.52652,9.47491,9.49642,10886.642470450262
1779692400,9.50387,9.53192,9.47664,9.50927,12793.481328466843
1779696000,9.50856,9.52012,9.4887,9.51834,35457.435324120815
1779699600,9.51829,9.53698,9.5075,9.52286,11511.64954626568
1779703200,9.52328,9.57918,9.52262,9.57915,70349.59923468807
1779706800,9.57935,9.6,9.51952,9.51952,101519.34448072664
1779710400,9.52673,9.56103,9.5221,9.54293,26262.01751556761
1779714000,9.54322,9.56588,9.53302,9.56588,28218.515574362773
1779717600,9.56528,9.6317,9.56528,9.60833,35887.36500101822
1779721200,9.60774,9.64827,9.57547,9.59437,43599.34438467456
1779724800,9.59428,9.65965,9.56713,9.6437,173521.08275108028
1779728400,9.64045,9.64591,9.58499,9.59718,25328.62139345821
1779732000,9.59718,9.62002,9.56332,9.56386,17112.31358624795
1779735600,9.56377,9.57676,9.51979,9.54165,193908.44228961275
1779739200,9.54078,9.56539,9.48652,9.49336,59696.10018060217
1779742800,9.49572,9.51954,9.49446,9.50747,53393.97100492839
1779746400,9.50791,9.51402,9.44321,9.4525,56374.43830990296
1779750000,9.44893,9.50011,9.44892,9.49482,31641.486325857728
1779753600,9.49594,9.49594,9.38525,9.43877,72526.84417948223
1779757200,9.39852,9.43129,9.36589,9.39541,26011.61414496225
1779760800,9.40102,9.40249,9.36249,9.36845,34980.30481202358
1779764400,9.37399,9.40559,9.35335,9.40559,10313.556486873767
1779768000,9.40592,9.46285,9.40001,9.45669,53897.43416459877
1779771600,9.45081,9.55351,9.43762,9.51068,38643.06897296694
1779775200,9.51474,9.54347,9.48293,9.52652,36255.97051243889
1779778800,9.53617,9.53617,9.44179,9.47343,14133.949855803308
1779782400,9.47316,9.537,9.47316,9.52702,65424.60024660923
1779786000,9.52828,9.53659,9.457,9.47509,15669.337731406216
1779789600,9.467,9.62799,9.45,9.60194,125081.85760582532
1779793200,9.59066,9.6008,9.56291,9.56291,63855.03974473277
1779796800,9.56259,9.59496,9.51146,9.58653,92160.25613249595
1779800400,9.58641,9.61896,9.51001,9.60842,57860.73076367821
1779804000,9.59419,9.67172,9.50329,9.53062,195748.7283822052
1779807600,9.5303,9.54036,9.39305,9.46747,128472.92564491364
1779811200,9.46137,9.46741,9.41224,9.44184,46851.56234171758
1779814800,9.43839,9.45322,9.36759,9.38086,280331.72184430505
1779818400,9.37139,9.43882,9.35336,9.36665,75246.7459509246
1779822000,9.37055,9.40399,9.33107,9.38851,64132.826310089134
1779825600,9.38745,9.4165,9.38439,9.41041,17516.582595480013
1779829200,9.41339,9.4134,9.34743,9.35655,78750.69641452393
1779832800,9.36627,9.37106,9.34,9.34489,14420.055161869372
1779836400,9.35656,9.38898,9.35656,9.37248,24717.613911307944
1779840000,9.37256,9.44025,9.37256,9.44025,105283.09336323902
1779843600,9.4416,9.44221,9.40812,9.4422,98065.19518016498
1779847200,9.41905,9.42408,9.37819,9.42407,63474.44547621856
1779850800,9.42991,9.46001,9.37354,9.38441,22285.024196051865
1779854400,9.38724,9.39338,9.27959,9.39338,77598.03942659473
1779858000,9.39082,9.42506,9.38504,9.41486,49919.11497945653
1779861600,9.41875,9.43672,9.39864,9.41371,25512.16732169056
1779865200,9.42445,9.43321,9.39298,9.4159,20858.81126462863
1779868800,9.42875,9.43064,9.36873,9.38037,36439.937130135775
1779872400,9.37538,9.37538,9.33448,9.33729,23137.30842875064
1779876000,9.34285,9.36227,9.3231,9.3231,33430.02483760484
1779879600,9.33046,9.37912,9.33046,9.33734,20127.61442177197
1779883200,9.34496,9.45428,9.33488,9.39544,88855.50192333985
1779886800,9.39234,9.39516,9.26,9.31084,286295.1521353406
1779890400,9.31169,9.37004,9.27499,9.3441,95832.77287410674
1779894000,9.35263,9.46481,9.35171,9.41633,102390.95703915865
1779897600,9.41633,9.43035,9.31191,9.34125,135969.1062248744
1779901200,9.34264,9.34264,9.22311,9.24298,78985.93631525707
1779904800,9.24082,9.28508,9.21108,9.28375,265438.0254550205
1779908400,9.28375,9.32133,9.279,9.30616,38682.45788785867
1779912000,9.30632,9.33333,9.28409,9.32044,44049.86434315927
1779915600,9.31055,9.32805,9.12396,9.16087,118893.1503826688
1779919200,9.1571,9.19495,9.12001,9.13355,64612.157151929605
1779922800,9.123,9.14997,9.1,9.13019,212790.3082818252
1779926400,9.12227,9.14136,9.09637,9.13133,32184.540061320324
1779930000,9.13598,9.13598,9.05127,9.09015,223489.3097935161
1779933600,9.08,9.10657,9.07556,9.09044,77494.29411037828
1779937200,9.09274,9.09959,8.87518,8.88025,479874.40526074416
1779940800,8.8782,8.89398,8.75756,8.88617,175288.1755437854
1779944400,8.89336,8.89757,8.7842,8.81488,129423.10215123618
1779948000,8.81267,8.85504,8.78663,8.84048,51230.27912611036
1779951600,8.83876,8.9,8.83465,8.89102,56872.45216362168
1779955200,8.88973,8.88973,8.83169,8.85142,32558.60049182382
1779958800,8.85963,8.91388,8.84393,8.90358,21663.831979312232
1779962400,8.90809,8.91995,8.85389,8.87204,25783.297083843227
1779966000,8.86106,8.87068,8.84245,8.85062,41705.71439575937
1779969600,8.85294,8.87543,8.80465,8.86979,38586.96037951936
1779973200,8.87598,8.89328,8.81892,8.85751,144717.9850828733
1779976800,8.85591,8.94881,8.78677,8.90331,185008.7766132556
1779980400,8.89557,8.91981,8.81577,8.88514,102381.61819194206
1779984000,8.88713,9.00519,8.8552,8.98868,66930.69061470535
1779987600,8.98398,9.03935,8.96512,9.01535,103573.59444008516
1779991200,9.01244,9.07655,9.00887,9.05478,81970.09783205047
1779994800,9.04296,9.0439,8.98,8.98128,45225.97474477533
1779998400,8.9818,9.02467,8.95346,9.00927,76166.43208051081
1780002000,8.99517,9.05475,8.99304,9.03697,7656.573676038271
1780005600,9.02937,9.03854,8.96581,8.97365,12588.576383052125
1780009200,8.98015,9.00382,8.97137,8.99034,28833.663028826217
1780012800,8.99228,9.03695,8.99228,9.01824,26735.43848309835
1780016400,9.022,9.02794,8.99437,9.02146,12168.209173790068
1780020000,9.01886,9.02793,8.93697,8.94109,44189.36494621017
1780023600,8.94515,8.99059,8.92954,8.93217,37163.26486524972
1780027200,8.93439,8.96656,8.90224,8.96656,11918.241227359616
1780030800,8.97,8.9987,8.93815,8.98067,59028.15622775996
1780034400,8.98041,9.02433,8.98041,9.01568,276651.6400993605
1780038000,9.01497,9.02815,8.95813,8.98825,26978.32773003932
1780041600,8.99627,9.0251,8.99097,8.99724,15561.704174915349
1780045200,9.00195,9.03657,8.99541,9.01386,18845.442813862395
1780048800,9.01664,9.01665,8.97519,8.98276,7514.724836349445
1780052400,8.97861,8.99242,8.90507,8.92555,34751.81430359525
1780056000,8.93032,8.93244,8.86311,8.87827,92402.23510583235
1780059600,8.87827,8.91,8.84226,8.88375,39161.93053197508
1780063200,8.88951,8.90185,8.78301,8.87963,173949.2445923998
1780066800,8.87955,9.12107,8.86899,9.05585,355049.3613454565
1780070400,9.05881,9.09889,9.00203,9.08916,114965.70664215238
1780074000,9.09151,9.12111,9.0309,9.03941,41075.38680958566
1780077600,9.03908,9.06732,8.9396,8.96524,56845.22652903395
1780081200,8.96832,9.00636,8.91769,8.99216,20164.493211315108
1780084800,8.99866,9.0225,8.98347,8.99038,50906.71949884941
1780088400,8.99932,9.03405,8.95369,8.95369,57575.13235281865
1780092000,8.95297,8.99291,8.94391,8.98297,22391.40042788673
1780095600,8.98084,9.01881,8.97448,9.01265,57524.935128967954
1780099200,9.01301,9.09717,9.01125,9.09717,75884.77549119896
1780102800,9.09471,9.18631,9.08789,9.17362,225293.32346726616
1780106400,9.18578,9.26283,9.18121,9.25588,88960.8324523692
1780110000,9.26352,9.29593,9.21184,9.23022,94738.57075755358
1780113600,9.23549,9.261,9.07774,9.136,261524.1778509713
1780117200,9.13512,9.17743,9.10296,9.16393,101605.621075371
1780120800,9.16473,9.19501,9.14373,9.15862,15600.058246506658
1780124400,9.15899,9.1607,9.12724,9.14959,31770.91591590475
1780128000,9.14838,9.14838,9.11185,9.11185,45578.14855262902
1780131600,9.11393,9.15804,9.11044,9.15457,17375.66193050493
1780135200,9.15361,9.16351,9.13619,9.143,20484.17737110639
1780138800,9.12911,9.15279,9.10939,9.12605,47658.31230101894
1780142400,9.12734,9.15006,9.11797,9.14781,34283.052843609374
1780146000,9.14792,9.17979,9.13041,9.17488,14248.29495062978
1780149600,9.17919,9.21267,9.15824,9.21267,98520.75272353094
1780153200,9.21932,9.22485,9.17362,9.19551,134723.1012083005
1780156800,9.19113,9.22716,9.17884,9.22504,24600.111431597303
1780160400,9.22717,9.24296,9.18,9.23996,79424.11494896743
1780164000,9.23656,9.24458,9.20094,9.24334,23897.22525864096
1780167600,9.24113,9.25536,9.21593,9.24886,14233.328335336835
1780171200,9.24959,9.25797,9.23174,9.24413,12204.369786964027
1780174800,9.24527,9.27142,9.24368,9.25663,57450.72089681204
1780178400,9.25,9.25,9.15746,9.18055,147246.19387621796
1780182000,9.18225,9.20071,9.14575,9.17136,41099.58250394008
1780185600,9.18275,9.21676,9.17763,9.21331,26192.78469029865
1780189200,9.21679,9.26417,9.21594,9.22408,15108.53233007936
1780192800,9.23203,9.28721,9.21786,9.26281,22969.443775376378
1780196400,9.2615,9.26669,9.24077,9.24842,6699.0381535469
1780200000,9.24802,9.24944,9.2218,9.23984,60687.11878161086
1780203600,9.24385,9.25127,9.21136,9.21921,12977.30615447776
1780207200,9.20707,9.22392,9.19822,9.22131,40599.63468903867
1780210800,9.21121,9.21121,9.1634,9.18234,15369.076231665587
1780214400,9.19067,9.25256,9.18881,9.24,3307.2549980535487
1780218000,9.24,9.25992,9.18484,9.18812,14235.464045109857
1780221600,9.19265,9.20099,9.15742,9.18556,12296.454307260034
1780225200,9.18982,9.21733,9.17326,9.21733,11783.61078024098
1780228800,9.21416,9.22799,9.1841,9.20245,31254.437439483445
1780232400,9.20243,9.24999,9.19173,9.19773,46973.36347697027
1780236000,9.19886,9.19886,9.06647,9.08494,389136.8232666048
1780239600,9.0888,9.13222,9.08717,9.09093,33894.816876520774
1780243200,9.08624,9.09861,9.00818,9.0196,137452.09885061975
1780246800,9.03216,9.05731,9.00145,9.04945,35118.312796397106
1780250400,9.0494,9.05054,9.02244,9.04182,22398.79471853637
1780254000,9.04393,9.05061,8.98357,9.03009,83904.82404122507
1780257600,9.05053,9.0911,9.03742,9.0911,15877.01161461866
1780261200,9.08367,9.12556,9.0713,9.12556,15692.893749147646
1780264800,9.12868,9.1517,9.09891,9.14987,36798.27795141255
1780268400,9.14994,9.20657,9.0812,9.1299,47992.05526765328
1780272000,9.13844,9.18634,9.12841,9.16862,89156.03959680945
1780275600,9.16428,9.16428,9.04,9.04,294986.38366638747
1780279200,9.04,9.16339,9.02359,9.15824,103766.5115976482
1780282800,9.15957,9.19575,9.15278,9.16532,166843.7932234493
1780286400,9.16802,9.18696,9.06773,9.10714,49323.22770016734
1780290000,9.10691,9.11226,9.03477,9.04288,35854.52609236197
1780293600,9.04752,9.04979,8.96201,8.99551,60960.97973763996
1780297200,9.00368,9.02882,8.95001,8.96558,228879.20868511448
1780300800,8.95761,8.99114,8.92068,8.98771,33653.60074234488
1780304400,8.99187,9.03465,8.98988,9.01636,4295.789636816879
1780308000,9.01766,9.02613,8.97597,9.00493,19635.47077105021
1780311600,9.00813,9.03318,8.96869,8.97896,31113.058423843984
1780315200,9.00346,9.01909,8.91225,8.99345,57681.30316664271
1780318800,8.99716,8.99778,8.83735,8.89553,160050.19378869905
1780322400,8.90183,8.91131,8.83146,8.85762,226840.0628999329
1780326000,8.8638,8.94809,8.83825,8.90052,52672.85727735911
1780329600,8.90123,8.99237,8.85323,8.99074,55434.79429732007
1780333200,8.99415,9.09582,8.97281,9.05284,553425.8853314689
1780336800,9.05345,9.07091,9.0164,9.0194,77222.42170127064
1780340400,9.01729,9.08154,9.00933,9.06962,79543.07049594964
1780344000,9.07229,9.07589,9.04135,9.04739,71857.0811057089
1780347600,9.05075,9.05075,8.97009,8.97983,54444.6387069539
1780351200,8.97158,9.03682,8.93957,9.03682,17422.87506876063
1780354800,9.03266,9.06316,9.02211,9.04845,22585.407948014683
1780358400,9.04663,9.05665,8.99008,8.99658,17725.35857499446
1780362000,8.99113,8.99708,8.88896,8.88896,35161.28429196694
1780365600,8.89165,8.96982,8.80116,8.96982,76628.96633550756
1780369200,8.97381,9.01983,8.9564,9.00507,32082.28522477804
1780372800,9.00715,9.0182,8.93051,8.93314,36142.75590189055
1780376400,8.9347,8.95727,8.8631,8.8631,79731.77048329494
1780380000,8.86065,8.86945,8.8,8.82723,64372.963199753605
1780383600,8.83012,8.86558,8.77444,8.8434,201850.2739863564
1780387200,8.83779,8.8511,8.8064,8.81727,14079.383262037718
1780390800,8.82153,8.82153,8.76586,8.79177,28257.77207963013
1780394400,8.79163,8.85621,8.78173,8.85621,12483.717164295178
1780398000,8.8512,8.8512,8.79423,8.80565,82904.73351302047
1780401600,8.80427,8.83391,8.7774,8.82811,24735.63359673104
1780405200,8.8269,8.86356,8.82051,8.83674,57229.343002532914
1780408800,8.83,8.83759,8.56682,8.65699,232699.70912379536
1780412400,8.66158,8.66978,8.47422,8.5564,317602.3350116225
1780416000,8.55737,8.70973,8.53013,8.60192,151067.4582813004
1780419600,8.59489,8.68452,8.59008,8.63104,195710.664301019
1780423200,8.63377,8.65421,8.49943,8.53141,267586.67354199284
1780426800,8.53951,8.56683,8.37604,8.51695,657238.1070410233
1780430400,8.51416,8.56149,8.44893,8.52813,52952.030032958246
1780434000,8.53585,8.57305,8.5056,8.5248,59460.09391359694
1780437600,8.52658,8.52658,8.30539,8.33132,376694.3799460205
1780441200,8.34471,8.3778,8.23616,8.3565,263704.89502308803
1780444800,8.36669,8.42442,8.34245,8.39194,182433.6579471776
1780448400,8.38433,8.41433,8.33397,8.4,136630.47215299692
1780452000,8.39961,8.39961,8.34496,8.36319,13611.685620128534
1780455600,8.36808,8.3774,8.16323,8.233,98085.30367937774
1780459200,8.22736,8.36415,8.22544,8.35481,152013.7955728147
1780462800,8.36353,8.48953,8.36295,8.48953,63489.79140378494
1780466400,8.49028,8.5766,8.4803,8.50377,352401.4700289373
1780470000,8.49889,8.55183,8.47648,8.5382,29596.277553809647
1780473600,8.53315,8.54121,8.49983,8.51823,45149.15001700393
1780477200,8.51052,8.53659,8.45837,8.48383,59486.357795900585
1780480800,8.48685,8.57054,8.48431,8.57054,59503.6054582059
1780484400,8.57042,8.6062,8.50882,8.52783,141226.79148168306
1780488000,8.5252,8.52983,8.46131,8.51718,52817.76728343209
1780491600,8.52264,8.54907,8.4536,8.49871,52606.177513688985
1780495200,8.49859,8.50194,8.4149,8.47291,69167.22460162606
1780498800,8.48172,8.48172,8.36674,8.37106,47522.4184405124
1780502400,8.37074,8.37685,8.21904,8.31623,331077.32394928683
1780506000,8.3152,8.36731,8.23123,8.30407,101528.86727409082
1780509600,8.30444,8.34686,8.23354,8.34249,43396.16489851215
1780513200,8.33953,8.34881,8.18084,8.204,95562.09177285712
1780516800,8.20083,8.26731,8.10245,8.1443,90618.00782387944
1780520400,8.13979,8.43911,8.11492,8.43718,125764.2486849642
1780524000,8.43719,8.45561,8.33554,8.37421,32697.877006101364
1780527600,8.38221,8.38221,8.30143,8.32744,71231.97013981761
1780531200,8.32557,8.38135,8.1695,8.22562,122118.67465165455
1780534800,8.22745,8.26412,8.01503,8.03181,633016.0957872423
1780538400,8.04824,8.13394,7.78938,8.09411,537111.4735752431
1780542000,8.09989,8.30681,8.09732,8.28178,230942.1473078994
1780545600,8.28456,8.32859,8.20048,8.20333,31853.08639110832
1780549200,8.21625,8.21815,8.083,8.13299,49361.37519576457
1780552800,8.13395,8.23709,8.1249,8.16961,61226.4220587439
1780556400,8.18107,8.1835,8.06406,8.06446,71838.7475665589
1780560000,8.06945,8.08498,7.98585,8.0385,50793.87570891179
1780563600,8.03455,8.03455,7.8403,7.93527,101924.4395392589
